Brand,Model,Year,Run,City,Benz,L,Transmission,Price_USD
Ford,Kuga,2012,151,Київ,Бензин,2.5,Автомат,13000
Mercedes-Benz,S 430,2004,288,Запоріжжя,Газ / Бензин,4.3,Автомат,7200
Daewoo,Nexia,2010,190,Харків,Газ / Бензин,1.6,Ручна/Механіка,2900
Daewoo,Lanos,2001,250,Бобровиця,Бензин,1.3,Ручна/Механіка,1700
ЗАЗ,Lanos,2007,350,Красилів,Газ / Бензин,1.3,Ручна/Механіка,2000
Audi,A6,2015,45,Київ,Дизель,2,Автомат,37500
Daewoo,Nexia,2010,190,Харків,Газ / Бензин,1.6,Ручна/Механіка,2900
Daewoo,Lanos,2001,250,Бобровиця,Бензин,1.3,Ручна/Механіка,1700
ЗАЗ,Lanos,2007,350,Красилів,Газ / Бензин,1.3,Ручна/Механіка,2000
Audi,A6,2015,45,Київ,Дизель,2,Автомат,37500
ВАЗ,2171,2010,230,Херсон,Бензин,1.6,Ручна/Механіка,4555
Mercedes-Benz,Sprinter 316 груз.-пасс.,2001,486,Київ,Дизель,2.7,Типтронік,7200
Toyota,RAV4,2019,79,Хмельницький,Бензин,2.5,Автомат,27900
Opel,Zafira,2006,261,Луцьк,Газ / Бензин,1.6,Ручна/Механіка,5299
Mercedes-Benz,C 180,1998,431,Рівне,Бензин,1.8,Ручна/Механіка,3600
BMW,X1,2012,198,Луцьк,Дизель,2,Автомат,14499
Opel,Astra H OPC,2007,220,Київ,Газ / Бензин,1.6,Unknown,6000
Kia,Magentis,2007,202,Київ,Бензин,2,Ручна/Механіка,6800
Skoda,Fabia,2008,255,Суми,Газ / Бензин,1.4,Ручна/Механіка,6200
Mazda,626,1999,214,Мелітополь,Газ / Бензин,2,Ручна/Механіка,5400
Hyundai,Sonata,2010,117,Макіївка,Газ / Бензин,2,Ручна/Механіка,10300
Peugeot,3008,2018,61,Київ,Дизель,2,Автомат,25900
Mazda,6,2007,221,Тлумач,Дизель,2,Ручна/Механіка,6200
Fiat,Scudo груз.,1998,511,Іршава,Дизель,1.9,Ручна/Механіка,3000
Nissan,Primastar пасс.,2004,280,Хмельницький,Дизель,1.9,Ручна/Механіка,7000
Renault,Kangoo пасс.,2007,214,Тернопіль,Дизель,1.5,Ручна/Механіка,3900
Chevrolet,Lacetti,2006,108,Мелітополь,Бензин,Unknown,Ручна/Механіка,6100
Fiat,Scudo пасс.,1996,280,Кіцмань,Дизель,1.9,Ручна/Механіка,4800
BMW,318,2008,172,Львів,Дизель,2,Ручна/Механіка,8250
Opel,Vectra C,2008,200,Дрогобич,Дизель,1.9,Unknown,6600
Mercedes-Benz,CLA 250,2014,94,Вінниця,Бензин,2,Автомат,21999
Skoda,Octavia A7,2017,203,Івано-Франківськ,Дизель,1.6,Робот,14850
Acura,MDX,2011,192,Рахів,Газ / Бензин,3.7,Типтронік,19000
Renault,Megane,2011,171,Полтава,Дизель,1.5,Ручна/Механіка,7500
Chery,Eastar,2007,130,Краматорськ,Газ / Бензин,2,Ручна/Механіка,3500
Renault,Megane,1999,320,Старокостянтинів,Дизель,1.9,Ручна/Механіка,3550
Opel,Meriva,2007,222,Херсон,Бензин,1.8,Ручна/Механіка,5700
Chery,Amulet,2007,95,Костопіль,Unknown,1.6,Ручна/Механіка,2000
BMW,520,1991,444,Бердичів,Бензин,2,Ручна/Механіка,2850
Renault,Master пасс.,2004,472,Нововолинськ,Дизель,2.5,Ручна/Механіка,5900
Hyundai,Accent,2008,93,Волноваха,Газ / Бензин,1.6,Автомат,6300
Peugeot,308 SW,2013,185,Хмельницький,Дизель,1.6,Ручна/Механіка,7500
ВАЗ,1111,1994,333,Тлумач,Unknown,0.65,Unknown,1000
Volkswagen,Golf III,1994,260,Івано-Франківськ,Газ / Бензин,1.8,Ручна/Механіка,2800
Daewoo,Matiz,2006,145,Самбір,Бензин,0.8,Ручна/Механіка,2550
Chevrolet,Aveo,2006,150,Київ,Бензин,1.5,Ручна/Механіка,4999
Audi,RS5,2019,25,Київ,Бензин,Unknown,Автомат,82900
Chevrolet,Aveo,2007,185,Снятин,Газ / Бензин,1.6,Ручна/Механіка,4199
Chery,Kimo,2008,95,Енергодар,Бензин,1.3,Ручна/Механіка,3999
Skoda,Octavia RS,2017,194,Львів,Дизель,Unknown,Автомат,20600
BMW,528,2013,197,Іршава,Бензин,2,Автомат,17700
Volkswagen,Touran,2012,200,Одеса,Газ / Бензин,1.4,Автомат,10500
ЗАЗ,1102 Таврія,1993,100,Мелітополь,Газ / Бензин,1.1,Ручна/Механіка,1000
Volkswagen,Passat B7,2015,152,Київ,Бензин,1.8,Автомат,10200
Opel,Astra H,2006,208,Дніпро,Газ / Бензин,1.4,Автомат,5700
Audi,A3,1998,200,Верховина,Бензин,1.6,Ручна/Механіка,2000
Hyundai,Sonata,2013,110,Чернігів,Гібрид,2.4,Автомат,10600
Volkswagen,Passat B6,2005,233,Луцьк,Бензин,1.6,Ручна/Механіка,6500
ВАЗ,2170,2008,160,Рожнятів,Газ / Бензин,1.6,Ручна/Механіка,3300
Mercedes-Benz,ML 350,2007,137,Дніпро,Бензин,Unknown,Автомат,15700
Daihatsu,Cuore,2004,165,Львів,Бензин,0.99,Ручна/Механіка,3500
Ford,S-Max,2011,200,Чернівці,Дизель,2,Автомат,10500
ЗАЗ,Sens,2013,140,Кам'янське,Газ / Бензин,1.3,Ручна/Механіка,3000
Fiat,Fiorino груз.,2009,229,Млинів,Дизель,1.3,Ручна/Механіка,3800
Peugeot,5008,2010,172,Бучач,Дизель,1.6,Ручна/Механіка,8550
Volkswagen,Golf VII,2015,185,Кременець,Дизель,1.6,Ручна/Механіка,11700
Fiat,Fiorino груз.,2009,229,Млинів,Дизель,1.3,Ручна/Механіка,3800
Peugeot,5008,2010,172,Бучач,Дизель,1.6,Ручна/Механіка,8550
Volkswagen,Golf VII,2015,185,Кременець,Дизель,1.6,Ручна/Механіка,11700
Renault,Laguna,2007,310,Вилкове,Дизель,Unknown,Ручна/Механіка,5900
BMW,750,1994,440,Миколаїв,Газ / Бензин,5.4,Автомат,4900
Renault,Laguna,2007,356,Старокостянтинів,Дизель,2,Автомат,6800
Suzuki,Swift,2007,120,Дніпро,Бензин,1.5,Автомат,6500
Renault,Captur,2016,135,Київ,Дизель,1.5,Робот,11500
Skoda,Octavia A7,2017,175,Вінниця,Дизель,2,Ручна/Механіка,16199
Renault,Laguna,2010,175,Калуш,Дизель,1.5,Ручна/Механіка,6499
Toyota,Land Cruiser Prado 150,2015,109,Одеса,Дизель,2.8,Автомат,37500
Skoda,Fabia,2013,138,Київ,Газ / Бензин,1.4,Ручна/Механіка,6700
Mercedes-Benz,Sprinter 312 пас.,1999,615,Дрогобич,Дизель,2.9,Ручна/Механіка,8000
ВАЗ,2107,1999,140,Херсон,Бензин,1.5,Ручна/Механіка,999
Citroen,C4 Picasso,2007,146,Бориспіль,Бензин,1.6,Ручна/Механіка,4299
Peugeot,508,2013,237,Чернігів,Дизель,1.6,Ручна/Механіка,9200
Dacia,Duster,2015,99,Тернопіль,Бензин,1.6,Ручна/Механіка,11900
BMW,850,1990,150,Хрустальний,Бензин,5,Unknown,23000
ВАЗ,2101,1983,999,Київ,Бензин,1.2,Ручна/Механіка,900
BMW,525,1997,390,Чернівці,Газ / Бензин,2.5,Ручна/Механіка,5300
Volkswagen,Passat B3,1989,300,Чернівці,Газ / Бензин,1.8,Ручна/Механіка,3300
ВАЗ,2115,2006,240,Малин,Газ / Бензин,1.5,Ручна/Механіка,2900
ВАЗ,2109,2005,100,Черкаси,Бензин,1.5,Ручна/Механіка,2500
Volkswagen,Passat B6,2007,297,Турка,Дизель,1.9,Unknown,6600
Mazda,626,1992,289,Тернопіль,Газ / Бензин,1.8,Ручна/Механіка,3200
Opel,Zafira,2007,257,Звенигородка,Дизель,1.9,Автомат,7200
Ford,Focus,2012,220,Звенигородка,Дизель,2,Автомат,9500
Nissan,Rogue,2015,148,Одеса,Бензин,2.5,Автомат,17500
Volkswagen,Golf VI,2010,246,Тернопіль,Дизель,1.6,Ручна/Механіка,8150
Mitsubishi,Outlander,2012,145,Тернопіль,Дизель,2.3,Ручна/Механіка,16000
Daewoo,Sens,2004,190,Звенигородка,Газ / Бензин,1.3,Ручна/Механіка,2550
Renault,Logan,2010,94,Київ,Бензин,1.4,Ручна/Механіка,7000
Subaru,Legacy,2000,230,Київ,Бензин,2.5,Автомат,3000
Ford,Transit пасс.,1997,100,Косів,Дизель,2.5,Ручна/Механіка,3500
Dacia,Sandero StepWay,2011,156,Рівне,Бензин,1.6,Ручна/Механіка,5999
Chevrolet,Bolt EV,2017,122,Київ,Електро,Unknown,Автомат,21500
Mitsubishi,Pajero,2007,227,Хмельницький,Газ / Бензин,3,Автомат,11500
Volkswagen,Caddy пасс.,2007,186,Костопіль,Газ / Бензин,2,Ручна/Механіка,6900
Volkswagen,T4 (Transporter) груз-пасс.,2003,500,Харків,Дизель,2.5,Ручна/Механіка,5000
BMW,X3,2005,260,Одеса,Дизель,3,Автомат,12500
Opel,Omega,1993,100,Київ,Бензин,2,Ручна/Механіка,2200
Opel,Astra H,2008,215,Тетіїв,Газ / Бензин,1.6,Unknown,5750
Volkswagen,Passat B7,2012,148,Київ,Бензин,2.5,Автомат,11399
BMW,320,2010,298,Вінниця,Дизель,2,Ручна/Механіка,9800
Volkswagen,Tiguan,2011,143,Черкаси,Бензин,2,Автомат,13200
Renault,Master пасс.,2015,196,Львів,Дизель,2.3,Ручна/Механіка,21900
Renault,Kangoo пасс.,2007,236,Надвірна,Дизель,1.5,Ручна/Механіка,4800
Volkswagen,Passat B8,2015,220,Чемерівці,Дизель,2,Ручна/Механіка,16500
Citroen,C4,2014,159,Старокостянтинів,Дизель,Unknown,Автомат,8600
Toyota,Camry,2017,73,Київ,Бензин,2.5,Автомат,22800
BMW,740,2011,238,Київ,Дизель,3,Автомат,23900
Toyota,Prius,2016,121,Київ,Бензин,1.8,Unknown,15500
Opel,Zafira,2009,170,Заліщики,Дизель,1.7,Ручна/Механіка,6500
BMW,316,1991,320,Рівне,Газ / Бензин,1.6,Ручна/Механіка,2900
Skoda,Octavia A5,2011,92,Кам'янське,Бензин,1.8,Ручна/Механіка,10200
Hyundai,Elantra,2005,199,Енергодар,Бензин,2,Ручна/Механіка,5000
Opel,Astra H,2008,201,Вінниця,Газ / Бензин,1.6,Ручна/Механіка,5950
Toyota,Land Cruiser Prado 120,2007,224,Дніпро,Газ / Бензин,2.7,Автомат,15200
Daewoo,Matiz,2011,200,Київ,Газ / Бензин,0.8,Ручна/Механіка,2700
Ford,Focus,2009,230,Біла,Дизель,1.8,Ручна/Механіка,6800
Toyota,Avensis,2001,300,Васильків,Газ / Бензин,1.8,Ручна/Механіка,4200
Opel,Astra H,2008,143,Дрогобич,Unknown,1.4,Ручна/Механіка,6550
Opel,Astra H,2012,237,Харків,Газ / Бензин,1.6,Робот,7500
Volkswagen,Sharan,2001,192,Вінниця,Бензин,1.8,Ручна/Механіка,5750
ВАЗ,2103,1980,396,Кривий,Газ / Бензин,1.5,Ручна/Механіка,1650
Audi,Q7,2007,210,Чернівці,Дизель,3,Автомат,16900
Nissan,Qashqai,2014,39,Харків,Дизель,1.6,Автомат,17999
Opel,Vectra A,1989,400,Підволочиськ,Газ / Бензин,Unknown,Ручна/Механіка,2000
Hyundai,Sonata,2013,353,Київ,Газ,2,Автомат,9500
Volkswagen,Polo,1998,310,Богуслав,Бензин,1.6,Ручна/Механіка,2500
ВАЗ,2121,1989,123,Черкаси,Газ / Бензин,1.6,Ручна/Механіка,2700
Skoda,Octavia Tour,1998,300,Старий,Бензин,1.8,Ручна/Механіка,3999
BMW,X5,2015,168,Запоріжжя,Дизель,2,Автомат,35700
Haval,H6,2019,36,Київ,Бензин,2,Автомат,18800
Audi,Q7,2017,85,Рівне,Бензин,3,Автомат,46700
Jeep,Cherokee,2018,57,Чернігів,Бензин,3.2,Автомат,25000
BMW,745,2002,380,Луцьк,Газ / Бензин,4.4,Автомат,8800
Hyundai,Santa FE,2008,220,Нововолинськ,Дизель,2.2,Ручна/Механіка,9999
Skoda,Fabia,2008,206,Бердичів,Газ / Бензин,1.2,Ручна/Механіка,4950
ВАЗ,2109,1997,83,Косів,Газ / Бензин,1.5,Ручна/Механіка,1650
Peugeot,307,2003,160,Коломия,Бензин,1.4,Ручна/Механіка,4650
Opel,Vectra B,1997,290,Івано-Франківськ,Газ / Бензин,1.6,Unknown,3900
Volkswagen,Golf VI,2011,188,Вінниця,Дизель,1.6,Ручна/Механіка,7700
Citroen,C4 Picasso,2014,140,Калуш,Дизель,2,Автомат,12800
Peugeot,207,2008,112,Тернопіль,Бензин,1.4,Робот,5900
SEAT,Alhambra,2005,218,Генічеськ,Газ / Бензин,1.8,Ручна/Механіка,6600
Volkswagen,Passat Alltrack,2012,238,Горішні,Дизель,2,Автомат,14500
Peugeot,107,2012,55,Запоріжжя,Бензин,1,Автомат,6999
Subaru,Outback,2019,40,Київ,Бензин,2.5,Варіатор,21900
ГАЗ,3110,2000,133,Львів,Бензин,2.4,Ручна/Механіка,1700
Toyota,Celica,1999,330,Харків,Бензин,1.8,Ручна/Механіка,4800
Mitsubishi,Outlander,2008,152,Харків,Газ / Бензин,2.4,Ручна/Механіка,9400
Mercedes-Benz,E 220,2005,350,Суми,Дизель,2.1,Автомат,7900
Daewoo,Lanos,2005,160,Пустомити,Газ / Бензин,1.6,Ручна/Механіка,2900
Volkswagen,Polo,2018,54,Київ,Газ / Бензин,1.6,Ручна/Механіка,12500
Mazda,5,2010,148,Дрогобич,Дизель,2,Ручна/Механіка,8499
Skoda,Octavia A5,2007,188,Лубни,Газ / Бензин,1.6,Ручна/Механіка,7100
ВАЗ,2103,1981,72,Маріуполь,Газ / Бензин,1.3,Unknown,1200
Renault,19 Chamade,1993,11,Чернівці,Бензин,1.7,Ручна/Механіка,3000
ВАЗ,2108,1991,78,Талалаївка,Газ / Бензин,1.3,Ручна/Механіка,1050
Mercedes-Benz,E 220,2005,350,Суми,Дизель,2.1,Автомат,7900
Daewoo,Lanos,2005,160,Пустомити,Газ / Бензин,1.6,Ручна/Механіка,2900
Volkswagen,Polo,2018,54,Київ,Газ / Бензин,1.6,Ручна/Механіка,12500
Mazda,5,2010,148,Дрогобич,Дизель,2,Ручна/Механіка,8499
Skoda,Octavia A5,2007,188,Лубни,Газ / Бензин,1.6,Ручна/Механіка,7100
ВАЗ,2103,1981,72,Маріуполь,Газ / Бензин,1.3,Unknown,1200
Renault,19 Chamade,1993,11,Чернівці,Бензин,1.7,Ручна/Механіка,3000
ВАЗ,2108,1991,78,Талалаївка,Газ / Бензин,1.3,Ручна/Механіка,1050
Hyundai,i30,2013,114,Харків,Газ / Бензин,1.6,Ручна/Механіка,9000
Hyundai,Sonata,2008,237,Біла,Газ / Бензин,2,Ручна/Механіка,9000
Opel,Astra J,2014,176,Острог,Дизель,1.7,Ручна/Механіка,9200
Acura,MDX,2008,180,Енергодар,Газ / Бензин,3.7,Автомат,16000
Mercedes-Benz,E 220,2012,250,Хуст,Дизель,2.2,Ручна/Механіка,15200
Daewoo,Lanos,2008,108,Іршава,Бензин,1.5,Ручна/Механіка,4800
Smart,Fortwo,2001,137,Коломия,Бензин,0.6,Unknown,3000
Audi,A5,2009,140,Дніпро,Бензин,2,Автомат,12999
Smart,Roadster,2003,130,Кривий,Бензин,0.7,Типтронік,7390
Renault,Megane,2004,193,Снятин,Бензин,1.4,Ручна/Механіка,4850
BMW,X5,2020,12,Київ,Дизель,3,Автомат,98200
ЗАЗ,Lanos,2012,116,Львів,Бензин,1.5,Ручна/Механіка,4000
BMW,X5,2020,12,Київ,Дизель,3,Автомат,98200
ЗАЗ,Lanos,2012,116,Львів,Бензин,1.5,Ручна/Механіка,4000
Opel,Omega,1987,158,Луцьк,Бензин,2,Ручна/Механіка,1900
Peugeot,206,2008,175,Івано-Франківськ,Дизель,1.4,Ручна/Механіка,3800
