Brand_0,Brand_1,Brand_2,Brand_3,Brand_4,Brand_5,Brand_6,Model_0,Model_1,Model_2,Model_3,Model_4,Model_5,Model_6,Model_7,Model_8,Model_9,Model_10,Model_11,Year,Run,City_0,City_1,City_2,City_3,City_4,City_5,Benz_0,Benz_1,Benz_2,Benz_3,L,Transmission_0,Transmission_1,Transmission_2,Transmission_3,Price_USD,Special
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2014,166,0,0,1,0,1,1,0,0,1,0,2.2,0,0,0,1,9.60245002503719,False
0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2011,210,0,0,0,0,1,0,0,0,1,0,1.6,0,0,1,0,9.137877200242468,False
0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,2006,179,0,0,0,1,0,1,0,1,0,0,2.0,0,0,1,0,8.962007209588313,False
0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2014,90,0,0,0,0,1,0,0,1,1,1,2.0,0,0,0,1,9.546812608597396,False
0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1998,445,0,0,1,0,0,1,0,0,1,0,1.9,0,0,1,0,8.071218539969863,True
0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2011,224,0,0,1,0,1,0,0,0,1,0,1.6,0,0,1,0,8.987196820661973,False
0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,1,2011,159,0,0,1,1,0,1,0,0,0,1,2.0,0,0,1,0,9.449357272446683,False
0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,2015,135,0,0,1,1,1,1,0,0,1,0,1.7,0,1,0,0,9.798182590890704,False
0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2001,275,0,0,1,0,1,1,0,1,0,0,2.0,0,0,0,1,8.476579508530941,False
0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2017,100,0,0,1,1,1,0,0,0,0,1,2.0,0,0,0,1,9.61587214452889,False
0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1989,245,0,0,1,1,0,1,0,0,0,1,2.3,0,1,0,0,7.824445930877619,False
0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2007,159,0,0,1,1,0,0,0,1,0,0,1.5,0,0,1,0,7.989899374942939,False
0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,2011,189,0,0,1,0,0,1,0,0,0,1,2.0,0,0,0,1,9.296609807128359,False
0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,1,0,1,1,2007,272,0,0,1,0,0,1,0,0,0,1,1.6,0,0,1,0,8.85366542803745,False
0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,2009,121,0,0,0,0,1,1,0,1,0,0,1.6,0,0,0,1,8.682877107057168,False
0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2000,220,0,0,0,1,0,0,0,1,0,0,2.0,0,0,1,0,8.630700432209832,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2002,199,0,0,0,1,1,0,0,0,0,1,1.6,0,0,1,0,8.610865667278873,False
0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1998,320,0,0,1,1,0,0,0,1,0,0,2.5,0,0,0,1,8.006700845440367,False
0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1997,510,0,1,0,0,0,0,0,0,1,0,1.9,0,0,1,0,8.294049640102028,True
0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,2011,220,0,0,0,1,0,0,0,1,0,0,2.4,0,0,0,1,9.488047863280759,False
0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2014,146,0,0,0,0,1,0,0,1,1,1,2.0,0,0,0,1,9.44943600950432,False
0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,2008,270,0,0,0,0,1,0,0,0,0,1,1.8,0,0,1,0,8.77971129020447,False
0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,2010,228,0,0,1,0,1,1,0,0,1,0,1.7,0,0,1,0,8.748463629942055,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2003,336,0,0,1,1,0,0,0,0,1,0,1.9,0,0,1,0,8.412054873292933,False
0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2004,115,0,0,0,1,0,1,0,0,0,1,1.3,0,0,1,0,8.101677747454572,False
0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2010,193,0,1,0,0,0,0,0,0,1,0,1.6,0,0,1,0,8.682877107057168,False
0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,2009,202,0,0,0,0,1,0,0,0,1,0,1.7,0,0,1,0,8.778171881033469,False
0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,2008,360,0,0,0,0,1,0,0,0,1,0,2.0,0,0,0,1,8.987321812850125,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,2012,118,0,0,1,1,1,1,0,0,0,1,2.5,0,0,0,1,9.350189267092581,False
0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,2010,111,0,0,1,0,1,1,0,1,0,0,1.0,0,0,1,0,8.02322468471667,False
0,0,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,2006,180,0,0,0,1,1,0,0,1,0,0,3.0,0,0,0,1,9.210440366976517,False
0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,2012,150,0,1,0,0,0,1,0,0,0,1,2.5,0,0,0,1,9.210340371976184,False
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,2014,40,0,0,1,1,1,1,0,0,0,1,2.4,0,0,0,1,9.588845298501564,False
0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,2006,275,0,0,1,0,1,1,0,0,0,1,2.0,0,1,0,0,8.665785595466064,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,2008,158,0,0,0,1,0,1,0,0,1,0,2.0,0,0,0,1,9.305741456739435,False
0,0,1,0,1,1,1,0,0,1,1,1,1,1,0,0,0,1,0,2006,222,0,0,0,0,1,0,0,1,0,0,2.0,0,0,1,0,8.699514748210191,False
0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,2011,242,0,0,1,1,1,0,0,0,1,0,2.2,0,0,0,1,9.664659134301736,False
0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,2009,225,0,0,0,1,1,1,0,0,0,1,2.0,0,0,1,0,9.035986984831405,False
0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,2011,195,0,0,1,1,0,1,0,0,1,0,3.0,0,0,0,1,10.191894362302365,False
0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,2008,90,0,0,0,1,0,0,0,0,0,1,-100.0,0,0,1,0,8.612685172875459,False
0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,1,0,2012,165,0,0,1,1,1,0,0,0,0,1,1.0,0,0,1,0,8.497194544909547,False
0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1996,500,0,0,1,1,1,0,0,1,0,0,2.6,0,0,1,0,8.188966863648876,False
0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2006,91,0,0,1,1,1,1,0,0,0,1,1.3,0,1,0,0,7.955425088912672,False
0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2010,236,0,0,1,1,1,0,0,0,0,1,1.4,0,0,1,0,8.824824939175638,False
0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2006,220,0,0,0,1,1,0,0,0,0,1,1.4,0,0,1,0,8.779557455883728,False
0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,2012,62,0,0,0,1,0,0,0,0,0,1,1.8,0,0,0,1,9.680406499268875,False
0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2015,117,0,0,0,0,1,1,0,0,0,1,3.0,0,0,0,1,9.792611856190192,False
0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2017,53,0,0,1,0,0,0,0,0,0,1,3.0,0,0,0,1,10.718874489469398,False
0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2013,67,0,0,1,0,1,1,0,0,0,1,1.6,0,0,1,0,9.350189267092581,False
0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2011,183,0,0,1,0,1,0,0,0,1,0,1.6,0,0,1,0,9.010791269515602,False
0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,2019,9,0,0,1,0,1,1,0,0,0,1,-100.0,0,0,0,1,11.643436049544933,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,2011,193,0,0,1,0,1,1,0,0,1,0,1.6,0,0,1,0,9.44943600950432,False
0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,2018,21,0,0,0,1,0,1,0,0,0,1,1.6,0,0,0,1,9.375939552625749,False
0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,2010,173,0,0,0,1,1,1,0,0,0,1,1.4,0,0,1,0,8.38958706681109,False
0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,2008,154,0,1,0,0,0,0,0,0,1,0,1.9,0,0,1,0,8.639587799629844,True
0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,2017,194,0,0,1,0,0,1,0,0,1,0,1.6,0,0,1,0,9.543306469268108,False
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2014,198,0,0,1,1,1,0,0,0,1,0,2.2,0,1,0,0,9.568084743872936,False
0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2009,240,0,1,0,0,0,1,0,0,1,0,1.6,0,0,1,0,8.764209507142004,False
0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,2013,131,0,1,0,0,0,0,0,0,0,1,2.0,0,0,0,1,9.581972891547895,False
0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,2008,60,0,0,0,0,1,0,0,0,0,1,1.5,0,0,1,0,8.716207971151853,False
0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,1,1,1,2006,235,0,0,0,0,1,0,0,0,1,0,2.5,0,0,0,1,9.568084743872936,False
0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,2016,47,0,0,1,0,1,1,0,0,1,0,1.6,0,0,0,1,9.661479683575521,False
0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1995,277,0,0,1,0,1,0,0,1,0,0,1.5,0,0,1,0,8.006700845440367,False
0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,2017,57,0,0,0,0,1,0,0,0,0,1,1.6,0,0,1,0,9.19023970026918,False
0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,2011,219,0,0,0,1,0,1,0,0,1,0,1.6,0,0,1,0,8.955577146281511,False
0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,0,1,2005,380,0,0,0,0,0,1,0,0,1,0,2.0,0,0,1,0,8.546946149565585,True
0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,2005,329,0,0,0,0,1,1,0,0,1,0,2.5,0,0,1,0,9.239996256883693,True
0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,2008,263,0,0,1,0,0,1,0,0,1,0,1.7,0,0,1,0,8.77971129020447,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,2016,106,0,0,1,0,1,1,0,0,1,0,1.6,0,0,1,0,9.391911647379434,False
0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,2012,167,0,0,1,0,0,0,0,0,1,0,2.0,0,0,0,1,9.200391041122515,False
0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2007,165,0,0,0,1,1,0,0,0,0,1,4.6,0,0,0,1,9.456497077599392,False
0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,2008,250,0,0,1,0,1,1,0,0,1,0,2.7,0,0,0,1,9.287394001418473,False
0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,1,2012,185,0,0,1,1,1,1,0,1,0,0,2.5,0,0,1,1,9.04793908261736,False
0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,2015,78,0,0,0,1,1,0,0,0,0,1,2.0,0,1,0,0,9.69590972432601,False
0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2012,327,0,0,0,1,0,1,0,0,0,1,3.6,0,0,0,1,9.661479683575521,False
0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,1989,390,0,0,0,1,1,1,0,1,0,0,1.8,0,1,0,0,7.8636512654486515,False
0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2016,180,0,0,1,0,0,1,0,0,0,1,1.8,0,0,0,1,9.525224101853109,False
0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0,2012,152,0,0,1,0,1,0,0,0,0,1,1.6,0,0,1,0,9.036106025364846,False
0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2007,356,0,0,1,0,1,1,0,0,1,1,1.6,0,0,1,0,8.79497643168877,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2006,188,0,0,1,1,0,0,0,0,0,1,1.6,0,0,1,0,8.517393171418904,False
0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2010,130,0,0,0,1,1,0,0,0,0,1,4.8,0,0,0,1,10.404293143019792,False
0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2017,72,0,0,0,1,0,1,0,0,0,1,3.0,0,0,0,1,10.736418414365376,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,2019,55,0,0,1,0,1,1,0,0,0,1,2.0,0,0,0,1,10.367253014814716,False
0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,2008,241,0,0,0,0,1,0,0,0,1,0,1.3,0,0,1,0,8.497194544909547,False
0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,2015,108,0,0,1,0,1,0,0,0,0,1,3.0,0,0,0,1,10.448743588106625,False
0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,2003,243,0,0,1,1,0,0,0,0,1,0,2.5,0,0,1,0,8.665785595466064,False
0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2003,192,0,0,0,0,0,1,0,1,0,0,1.4,0,0,1,0,8.400884069015854,False
0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1999,482,0,0,1,0,1,1,0,0,1,0,2.46,0,0,1,0,8.294299608857235,True
0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,2017,86,0,0,0,0,1,1,0,1,0,1,-100.0,0,1,0,0,9.433563920090563,False
0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,2007,518,0,0,1,1,1,1,0,0,1,0,2.5,0,0,1,0,8.974744612722734,True
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2011,163,0,0,1,0,0,1,0,0,1,0,1.5,0,1,1,0,8.699681400989514,False
0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,2006,121,0,0,1,1,0,1,0,0,0,1,1.4,0,0,1,0,8.38958706681109,False
0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1,0,1,2009,167,0,0,1,0,1,1,0,0,0,1,4.7,0,0,0,1,9.825526011066415,False
0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,2006,150,0,0,0,1,0,0,0,1,0,0,4.5,0,1,0,1,9.680344001221918,False
0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1995,250,0,0,1,1,0,1,0,0,1,0,3.0,0,0,0,1,8.962007209588313,False
0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,2000,199,0,0,1,0,0,1,0,0,0,1,1.6,0,0,1,0,8.497194544909547,False
0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,2016,34,0,0,0,1,0,1,0,1,0,1,-100.0,0,0,0,1,9.961756460660103,False
0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2005,327,0,0,1,0,1,1,0,0,1,0,1.9,0,0,1,0,8.955577146281511,True
0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,2013,265,0,0,1,0,1,1,0,0,1,0,1.5,0,0,1,0,8.764209507142004,False
0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,2016,100,0,0,0,0,1,1,0,0,1,0,2.0,0,0,0,1,9.825526011066415,False
0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1992,180,0,0,0,0,1,0,0,1,0,0,2.0,0,0,1,0,8.006700845440367,False
0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,2015,165,0,0,1,0,1,1,0,0,1,0,2.0,0,0,1,0,9.741027444837728,False
0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1995,30,0,0,1,0,0,0,0,1,0,0,1.5,0,0,1,0,7.972810784121404,False
0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,2017,88,0,0,1,0,1,1,0,0,1,0,1.7,0,0,1,0,9.770013301136158,False
0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,2005,96,0,1,0,0,1,0,0,1,0,0,-100.0,0,0,1,0,8.31898612539206,False
0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2010,190,0,0,0,0,1,1,0,0,1,0,-100.0,0,0,1,0,8.824824939175638,False
0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2008,305,0,0,0,0,1,1,0,1,0,0,2.4,0,0,0,1,9.287394001418473,False
0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2002,212,0,0,0,0,1,0,0,0,0,1,1.4,0,0,1,0,8.343077871169383,False
0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,2006,240,0,0,1,1,1,0,0,0,1,0,1.9,0,0,1,0,8.839421607620602,False
0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,2020,2,0,0,1,1,1,1,0,0,0,1,2.5,0,0,0,1,10.25769445336048,False
0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1983,268,0,0,1,1,0,1,0,0,0,1,1.6,0,0,1,0,7.208600337960199,False
0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,2008,168,0,1,0,0,1,0,0,1,0,0,2.4,0,0,0,1,9.04793908261736,False
0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2013,63,0,0,1,1,1,1,0,0,0,1,2.4,0,1,0,1,9.686636660844938,False
0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,2013,52,0,0,1,0,1,1,0,0,0,1,1.8,0,0,0,1,9.787009914477434,False
0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2008,227,0,0,0,1,1,1,0,0,1,0,-100.0,0,0,1,0,8.674367865788236,False
0,0,0,1,0,1,1,0,0,1,0,1,1,1,1,1,0,0,0,2015,82,0,0,1,0,1,1,0,0,0,1,5.5,0,0,0,1,11.39640288460621,False
0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2009,212,0,0,0,0,1,0,0,0,1,0,1.6,0,0,1,0,8.974744612722734,False
0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1998,341,0,0,1,0,1,1,0,0,0,1,2.4,0,0,1,0,8.665785595466064,False
0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,2002,375,0,0,1,0,1,1,0,0,1,0,2.5,0,0,1,0,8.387312270561717,False
0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2017,43,0,1,0,0,1,0,0,0,0,1,1.5,0,0,1,1,10.043292972227004,False
0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1980,999,0,0,1,1,1,0,0,0,0,1,2.0,0,0,1,0,7.438383530044307,False
0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,2014,134,0,0,0,0,1,1,0,0,0,1,2.0,0,0,0,1,9.825580063659602,False
0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,2018,56,0,0,1,0,1,1,0,0,1,0,2.0,0,0,0,1,10.273532715413031,False
0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,2015,91,0,0,1,1,1,0,0,0,0,1,1.8,0,0,1,1,9.239996256883693,False
0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2014,135,0,0,0,0,1,1,0,0,0,1,2.0,0,0,0,1,9.287394001418473,False
0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,2011,85,0,0,1,1,1,1,0,0,1,0,-100.0,0,1,0,1,9.903487552536127,False
0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,2014,229,0,0,1,0,1,1,0,0,1,0,2.0,0,0,0,1,9.76428295481558,False
0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,2015,76,0,0,0,0,1,1,0,1,0,1,-100.0,0,0,0,1,9.740439071085758,False
0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2012,166,0,0,0,0,1,0,0,0,0,1,2.0,0,0,0,1,8.922791623969637,False
0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,2015,178,0,0,1,0,1,1,0,0,1,0,2.1,0,0,0,1,9.825580063659602,False
0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1995,230,0,0,1,1,1,1,0,0,0,1,2.0,0,0,1,0,8.160803920954665,False
0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1,1,1,2008,106,0,0,1,1,1,1,0,0,0,1,-100.0,0,0,0,1,10.373522431293592,False
0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,2008,169,0,0,1,0,1,1,0,1,0,0,2.3,0,0,0,1,9.169622538697624,False
0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,2007,170,0,0,0,0,1,1,0,0,0,1,1.6,0,0,0,1,8.895766604056085,False
0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2015,3,0,0,1,0,1,1,0,0,0,1,4.7,0,0,0,1,11.350418300109132,False
0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,2014,93,0,0,1,0,1,1,0,0,0,1,4.7,0,0,0,1,10.633472802314019,False
0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,2011,233,0,1,0,0,1,0,0,0,0,1,3.5,0,0,0,1,9.6678285081515,False
0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1993,80,0,0,1,1,1,0,0,0,0,1,1.8,0,0,1,0,7.496097345175956,False
0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2004,206,0,0,0,0,0,1,0,1,0,0,1.3,0,0,1,0,8.03947991910045,False
0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2015,140,0,0,0,0,1,0,0,0,0,1,2.5,0,0,0,1,9.34145634983372,False
0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,2018,72,0,0,1,1,1,1,0,1,0,1,-100.0,0,0,0,1,9.350189267092581,False
0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2012,96,0,0,1,0,1,1,0,1,0,0,1.4,0,0,1,0,8.824824939175638,False
0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2016,97,0,0,1,0,1,1,0,0,0,1,2.0,0,0,0,1,10.077482875583607,False
0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,0,1,0,2005,288,0,1,0,0,0,1,0,1,1,1,1.5,0,1,0,0,8.85366542803745,False
0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,2009,173,0,0,1,0,0,1,0,0,0,1,1.8,0,1,0,1,9.105090961257085,False
0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,2003,206,0,0,0,1,0,1,0,0,0,1,1.8,0,0,1,0,8.566173813637858,False
0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,2016,243,0,0,1,0,1,1,0,0,1,0,2.3,0,0,1,0,9.615805480084347,True
0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,2013,144,0,0,1,0,1,1,0,0,0,1,2.0,0,0,0,1,9.375939552625749,False
0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,2016,155,0,1,0,0,0,1,0,0,0,1,2.0,0,0,0,1,9.729193687429403,False
0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,2015,66,0,0,1,0,1,1,0,0,1,0,-100.0,0,0,1,0,9.19023970026918,False
0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2011,137,0,0,0,0,0,1,0,0,0,1,2.0,0,0,0,1,9.585414998760278,False
0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2006,228,0,1,0,0,1,0,0,1,0,0,1.6,0,0,1,0,8.699681400989514,False
0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,2013,184,0,0,1,1,1,0,0,0,1,0,2.2,0,0,0,1,10.060534035475412,False
0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,2003,213,0,0,0,0,1,1,0,1,0,0,4.7,0,0,0,1,9.988655564906006,False
0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,2008,210,0,0,1,1,0,0,0,0,0,1,2.3,0,0,0,1,8.936035096566041,False
0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,2009,144,0,0,1,0,1,1,0,0,0,1,1.0,0,0,0,1,8.682877107057168,False
0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,2003,274,0,0,1,1,0,0,0,0,1,0,2.5,0,0,0,1,8.612503371220562,False
0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,1995,170,0,0,0,0,0,1,0,1,0,0,1.6,0,0,1,0,7.8826922062890254,False
0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,2018,59,0,0,1,0,1,1,0,0,0,1,1.6,0,0,0,1,9.55393007636626,False
0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,2008,156,0,0,1,0,1,1,0,0,0,1,4.8,0,1,0,1,9.83633227734872,False
0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2004,243,0,0,1,0,1,0,0,1,0,0,1.3,0,0,1,0,7.8636512654486515,False
0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,2012,109,0,0,0,1,0,0,0,1,0,0,3.5,0,0,0,1,10.239995502805316,False
