Brand_0,Brand_1,Brand_2,Brand_3,Brand_4,Brand_5,Brand_6,Model_0,Model_1,Model_2,Model_3,Model_4,Model_5,Model_6,Model_7,Model_8,Model_9,Model_10,Model_11,Year,Run,City_0,City_1,City_2,City_3,City_4,City_5,Benz_0,Benz_1,Benz_2,Benz_3,L,Transmission_0,Transmission_1,Transmission_2,Transmission_3,Price_USD,Special
0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2006,170,0,0,0,0,0,1,0,1,0,0,1.3,0,0,1,0,7.824445930877619,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2009,188,0,1,0,0,1,0,0,1,0,0,-100.0,0,0,1,0,8.648396877031582,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2011,200,0,0,1,0,1,1,0,0,1,0,1.5,0,0,0,1,8.968396191198256,False
0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2012,180,0,0,0,1,1,0,0,0,1,0,2.0,0,0,0,1,9.581972891547895,False
0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,2015,140,0,0,0,1,0,1,0,0,1,0,1.6,0,0,1,0,9.259225769705994,False
0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,2017,52,0,0,0,1,1,0,0,0,0,1,1.4,0,1,0,0,10.221977646629885,False
0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2013,161,0,0,1,0,1,1,0,1,1,1,2.0,0,0,1,1,9.32375833901174,False
0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2019,6,0,0,1,1,1,1,0,0,0,1,2.5,0,0,0,1,10.081675578048475,False
0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,2015,149,0,0,1,0,1,1,0,0,1,0,1.2,0,0,1,0,8.986071187374463,False
0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,1,1,0,2013,80,0,0,1,0,1,0,0,1,0,0,1.1,0,0,1,0,8.699681400989514,False
0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,2016,89,0,0,0,0,1,1,0,1,1,1,1.8,0,0,1,1,9.87822102528824,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,2013,181,0,0,0,0,1,0,0,0,1,0,2.0,0,0,0,1,9.729193687429403,False
0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,2008,234,0,0,1,1,0,1,0,0,1,0,3.0,0,1,0,1,9.898525260706313,False
0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1995,267,0,0,1,0,1,1,0,1,0,0,1.6,0,0,1,0,7.937731775260109,False
0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,2017,54,0,0,1,0,1,1,0,1,0,1,-100.0,0,0,0,1,9.525224101853109,False
0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2004,190,0,0,1,0,1,1,0,0,0,1,1.4,0,0,0,1,8.682877107057168,False
0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,2015,122,0,0,1,0,1,0,0,0,0,1,1.8,0,0,0,1,9.127067452782361,False
0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,1,1991,97,0,0,0,0,1,1,0,0,0,1,2.0,0,0,1,0,8.071218539969863,False
0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2015,153,0,0,1,0,1,1,0,0,0,1,1.0,0,0,1,0,9.093918908958932,False
0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,2008,133,0,0,0,0,1,0,0,0,0,1,1.0,0,0,1,0,8.006367567650246,False
0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,2016,164,0,0,1,1,1,1,0,0,1,0,2.0,0,0,0,1,10.39516093745751,False
0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,2013,104,0,0,0,0,1,1,0,0,1,0,1.6,0,0,0,1,9.314790473332646,False
0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2007,170,0,0,1,1,1,1,0,1,0,0,4.0,0,0,0,1,9.903037451255743,False
0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,2007,286,0,0,1,0,1,1,0,0,0,1,1.8,0,0,0,1,8.987196820661973,False
0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,2010,195,0,0,1,0,1,1,0,0,1,1,3.0,0,0,0,1,9.60245002503719,False
0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,2016,197,0,0,0,1,0,1,0,0,1,0,1.6,0,0,1,0,9.468928284223587,True
0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,2009,149,0,0,0,0,0,1,0,0,1,0,2.0,0,0,1,0,9.305650551780507,False
0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2007,103,0,0,0,1,1,1,0,0,0,1,1.4,0,0,1,0,8.37816098272068,False
0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,2012,90,0,0,1,0,1,1,0,0,1,0,4.5,0,0,0,1,10.768506042432708,False
0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,2017,167,0,0,1,0,1,1,0,0,1,0,1.6,0,0,0,1,9.48044384215367,False
0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,2020,6,0,0,0,1,1,0,0,0,0,1,3.5,0,0,1,1,10.12667110305036,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2012,271,0,0,1,1,1,0,0,0,1,0,1.5,0,0,1,0,9.04793908261736,False
0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,2012,239,0,0,0,0,1,0,0,0,1,0,2.2,0,0,1,0,9.453364978883542,False
0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,2007,300,0,0,1,0,1,1,0,0,1,0,2.0,0,0,0,1,9.648659816955295,False
0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2008,230,0,0,1,0,1,1,0,0,1,0,-100.0,0,0,0,1,9.19023970026918,False
0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,2009,37,0,0,0,0,1,1,0,0,0,1,2.0,0,0,0,1,9.249657234353133,False
0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,2018,170,0,0,0,0,1,0,0,0,1,0,2.0,0,0,0,1,9.729193687429403,False
0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,2010,275,0,0,1,0,1,0,0,0,1,0,1.4,0,0,1,0,8.497194544909547,True
0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,2012,213,0,0,1,1,1,1,0,0,1,0,2.1,0,0,0,1,9.898525260706313,False
0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2012,145,0,0,0,0,1,1,0,0,1,0,2.0,0,0,0,1,9.525224101853109,False
0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2007,200,0,0,1,0,1,1,0,0,0,1,1.4,0,0,1,0,8.922658299524402,False
0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,2010,215,0,1,0,0,0,0,0,1,0,0,1.33,0,0,1,0,8.987196820661973,False
0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1998,220,0,0,0,0,1,1,0,0,0,1,3.0,0,0,0,1,8.412054873292933,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,2005,182,0,0,1,1,0,0,0,0,1,0,2.0,0,0,1,0,8.77971129020447,True
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2018,27,0,0,0,0,1,1,0,0,1,0,1.5,0,0,1,0,9.525224101853109,True
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2011,223,0,0,0,1,1,1,0,0,1,0,-100.0,0,0,1,0,8.85366542803745,False
0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,2007,157,0,0,0,0,1,1,0,0,1,0,2.2,0,0,1,0,9.159047077588632,False
0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2009,151,0,0,0,0,0,1,0,1,0,0,1.6,0,0,1,0,8.803273982501045,False
0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,2012,236,0,0,0,0,0,1,0,0,1,0,1.6,0,0,0,1,9.071193240566025,True
0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2014,124,0,0,1,1,1,1,0,0,0,1,2.0,0,0,0,1,9.45727857185611,False
0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,2010,240,0,0,1,0,1,1,0,1,0,0,1.6,0,0,1,0,8.45553053102413,False
0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,2004,330,0,0,0,0,1,0,0,0,1,0,1.9,0,0,1,0,8.962007209588313,True
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,2015,152,0,0,1,0,1,1,0,0,0,1,1.8,0,0,0,1,9.23024103368252,False
0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,2007,204,0,0,0,0,0,1,0,0,1,0,-100.0,0,0,1,0,8.968396191198256,False
0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,2001,228,0,0,1,1,0,0,0,0,0,1,4.7,0,0,0,1,9.62911649414402,False
0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2007,195,0,0,0,1,1,0,0,1,0,0,1.25,0,0,1,0,8.412054873292933,False
0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,2012,196,0,0,1,1,1,0,0,1,1,1,3.0,0,0,0,1,9.740968623038354,False
0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,2013,154,0,0,1,0,1,1,0,0,1,0,2.0,0,0,0,1,9.367429587218957,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2009,230,0,0,0,1,0,1,0,0,0,1,2.0,0,0,0,1,9.082620630373812,False
0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2014,25,0,0,0,0,1,1,0,0,0,1,2.5,0,1,0,1,9.417435838868785,False
0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,2014,262,0,0,1,1,1,1,0,0,1,0,2.2,0,1,0,0,9.259225769705994,True
0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,2008,196,0,0,1,1,1,1,0,0,0,1,3.0,0,0,0,1,9.998797732340453,False
0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0,0,2009,243,0,0,1,0,1,1,0,1,0,0,2.4,0,0,0,1,8.987321812850125,False
0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2012,118,0,0,0,0,1,0,0,0,0,1,1.8,0,0,1,0,8.659039915644474,False
0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,2004,300,0,0,1,0,1,1,0,0,0,1,2.0,0,0,1,0,8.612685172875459,False
0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,2006,67,0,0,1,0,1,1,0,0,0,1,4.7,0,0,0,1,10.308985993422082,False
0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2008,299,0,0,0,1,1,0,0,1,0,0,-100.0,0,0,1,0,8.575650760987806,False
0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2012,154,0,0,1,1,1,1,0,0,1,0,2.0,0,1,1,0,9.510519035757246,False
0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1994,300,0,0,0,0,1,0,0,0,1,0,2.5,0,0,1,0,8.160803920954665,True
0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,2004,258,0,0,1,0,1,1,0,1,0,0,2.5,0,0,0,1,8.740496729931813,False
0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,2018,49,0,0,0,0,1,1,0,0,0,1,1.8,0,0,1,1,9.615805480084347,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,2012,171,0,0,0,1,0,0,0,0,0,1,2.5,0,0,0,1,9.205428327615163,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,2016,187,0,0,1,0,0,1,0,0,1,0,-100.0,0,0,0,1,10.138599199626192,False
0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2013,85,0,0,1,0,1,1,0,0,0,1,2.5,0,1,0,1,9.557540571952371,False
0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2013,150,0,0,1,0,1,1,0,0,0,1,3.0,0,0,0,1,9.989711119284745,False
0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,1,1,2011,142,0,0,0,0,1,0,0,0,0,1,1.0,0,1,0,0,8.612685172875459,False
0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1996,240,0,0,0,0,1,1,0,0,0,1,1.2,0,0,1,0,7.523481312573497,False
0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,2009,205,0,0,0,0,1,0,0,0,0,1,1.8,0,0,1,0,9.169622538697624,False
0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2005,159,0,0,1,0,1,0,0,1,0,0,-100.0,0,0,1,0,8.556606193773073,False
0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2018,68,0,0,0,1,0,1,0,0,1,0,1.6,0,0,1,0,10.165890277802454,False
0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2002,142,0,0,0,1,0,1,0,1,0,0,1.4,0,0,1,0,8.38958706681109,False
0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,2008,160,0,0,1,0,0,1,0,0,0,1,-100.0,0,0,1,0,9.04793908261736,False
0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2016,52,0,0,0,0,0,1,0,0,0,1,2.0,0,0,0,1,9.975854724662028,False
0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2011,170,0,0,0,1,1,0,0,0,0,1,4.7,0,0,0,1,10.16203685698089,False
0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,2020,2,0,0,1,1,1,1,0,0,1,0,-100.0,0,0,1,0,10.645448706505872,True
0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,2016,66,0,0,0,1,1,0,0,0,0,1,2.5,0,0,1,1,9.588845298501564,False
0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,2016,90,0,0,0,1,1,0,0,0,0,1,2.0,0,0,0,1,9.350189267092581,False
0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,2008,152,0,0,1,0,0,0,0,1,0,0,1.5,0,0,1,0,8.517393171418904,False
0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,2015,159,0,0,1,1,1,0,0,0,1,0,1.6,0,0,1,0,9.557540571952371,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2007,170,0,0,1,0,1,1,0,0,0,1,1.6,0,0,1,0,8.68270762989381,False
0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,2008,126,0,0,1,0,1,1,0,1,0,0,2.3,0,0,0,1,9.23024103368252,False
0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,2016,350,0,0,1,1,0,1,0,0,1,0,2.0,0,0,0,1,10.208395405652977,False
0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,2016,103,0,0,0,0,1,1,0,0,1,0,1.7,0,0,0,1,9.825580063659602,False
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,2014,98,0,0,1,0,1,1,0,0,0,1,2.4,0,0,0,1,9.34583234141334,False
0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,0,1,0,2007,185,0,0,0,0,1,0,0,1,1,1,1.5,0,0,0,1,8.881975184248867,False
0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,2016,74,0,0,1,1,0,1,0,0,0,1,4.4,0,0,0,1,11.034905792929415,False
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,2014,320,0,0,1,0,1,1,0,0,0,1,2.4,0,0,0,1,9.332646496360152,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,2009,311,0,0,0,0,0,1,0,0,1,0,1.9,0,0,1,0,8.699514748210191,True
0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,2018,31,0,0,0,0,1,0,0,0,0,1,1.4,0,0,1,0,10.106469212026385,False
0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,2009,119,0,0,0,0,1,0,0,0,0,1,2.5,0,0,0,1,9.205428327615163,False
0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,2013,226,0,0,1,0,1,1,0,0,1,0,1.6,0,0,0,1,9.295692039075686,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,2011,205,0,1,0,0,1,0,0,0,0,1,2.5,0,0,0,1,9.169622538697624,False
0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,2000,430,0,0,0,1,1,1,0,0,1,0,2.5,0,0,1,0,8.575650760987806,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2015,167,0,0,0,1,1,0,0,0,1,0,-100.0,0,0,1,0,9.287394001418473,False
0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2000,370,0,0,0,1,1,0,0,0,1,0,2.5,0,0,1,0,8.85366542803745,True
0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,2007,172,0,0,1,1,1,1,0,0,0,1,1.4,0,0,0,1,8.630700432209832,False
0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2013,136,0,0,1,0,0,0,0,1,1,1,2.0,0,0,0,1,9.350189267092581,False
0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2016,66,0,0,0,1,1,0,0,0,0,1,2.0,0,0,0,1,9.350189267092581,False
0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2002,180,0,0,0,1,1,0,0,0,0,1,-100.0,0,0,1,0,8.45553053102413,False
0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0,1,0,2009,155,0,0,0,1,0,1,0,0,0,1,1.6,0,0,1,0,8.699681400989514,False
0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,2008,213,0,0,0,0,0,1,0,1,0,0,1.6,0,1,0,0,8.497194544909547,False
0,0,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,2006,210,0,0,1,1,1,1,0,1,0,0,3.0,0,0,0,1,8.916103530553727,False
0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2005,21,0,1,0,0,0,0,0,0,0,1,1.3,0,0,1,0,8.268988209506656,False
0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,2008,185,0,0,1,0,1,1,0,0,1,0,2.0,0,0,0,1,8.94910546953925,False
0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,1,2019,2,0,0,1,0,1,1,0,1,0,1,-100.0,0,0,0,1,9.581972891547895,False
0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2016,38,0,0,1,0,1,1,0,0,0,1,2.4,0,0,0,1,9.741027444837728,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,2013,130,0,0,1,0,0,0,0,0,0,1,1.8,0,0,0,1,9.375939552625749,False
0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,2011,183,0,0,0,1,1,0,0,0,0,1,1.8,0,0,1,0,9.148571345578551,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2003,300,0,0,0,0,1,0,0,0,1,0,2.5,0,0,1,0,8.45553053102413,False
0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,2006,260,0,0,1,0,0,0,0,0,0,1,2.4,0,0,0,1,8.922658299524402,False
0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1999,251,0,0,1,0,0,0,0,0,0,1,1.4,0,0,1,0,8.294299608857235,False
0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,2017,71,0,0,1,0,1,1,0,0,1,0,2.0,0,0,0,1,9.973526543316103,False
0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,2017,55,0,0,1,0,1,1,0,0,0,1,2.0,0,0,0,1,9.83633227734872,False
0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2008,270,0,0,1,1,1,1,0,1,0,0,1.5,0,0,1,0,8.160803920954665,False
0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,2013,29,0,0,1,1,0,1,0,0,0,1,1.8,0,0,1,0,8.987321812850125,False
0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,0,0,2007,223,0,0,0,1,1,0,0,1,0,0,3.0,0,0,0,1,9.595670797663967,False
0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2013,131,0,0,1,1,1,1,0,0,1,0,1.5,0,0,1,0,9.082620630373812,True
0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2007,182,0,0,1,0,1,0,0,0,0,1,2.4,0,0,0,1,9.19023970026918,False
0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2010,165,0,0,1,0,1,0,0,0,0,1,1.4,0,0,1,0,9.127067452782361,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,2014,140,0,0,0,0,1,0,0,0,1,0,2.0,0,0,0,1,9.539716058977092,False
0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1987,100,0,0,0,0,0,1,0,1,0,0,2.3,0,0,1,0,7.919719760924575,False
0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,2012,174,0,1,0,0,0,0,0,0,1,0,4.5,0,1,0,1,10.725489582719506,False
0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1,0,1,0,2007,298,0,0,0,1,0,0,0,0,0,1,-100.0,0,0,1,0,8.537191877922927,False
0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,2015,119,0,0,0,0,1,0,0,0,1,0,2.0,0,0,0,1,10.488520429241627,False
0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,2004,170,0,0,1,1,0,1,0,0,1,0,1.9,0,0,0,1,8.839421607620602,False
0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,2010,145,0,0,0,0,1,1,0,1,0,0,1.4,0,0,1,0,8.517193191416238,False
0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2016,45,0,0,1,0,1,1,0,0,0,1,2.0,0,0,0,1,9.472704636443673,False
0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,2001,347,0,0,1,0,1,1,0,0,1,0,2.0,0,1,0,0,8.343077871169383,False
0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,2014,54,0,0,1,0,1,1,0,0,0,1,2.0,0,0,1,1,9.661479683575521,False
0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,2019,7,0,0,0,1,1,0,0,0,0,1,1.0,0,0,0,1,9.87822102528824,False
0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2009,231,0,0,1,0,1,1,0,0,1,0,1.9,0,0,1,0,8.81001204797317,False
0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,2011,149,0,0,0,0,1,1,0,0,1,0,1.7,0,0,1,0,9.012011377036412,False
0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,1,0,2011,95,0,0,0,1,1,0,0,0,0,1,2.0,0,0,0,1,9.127067452782361,False
0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,2008,153,0,0,0,1,1,0,0,1,0,0,3.5,0,0,0,1,9.692828247710418,False
0,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,1,0,2008,161,0,0,0,0,1,1,0,1,0,0,2.0,0,0,0,1,8.94910546953925,False
0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1989,300,0,0,0,1,1,1,0,0,0,1,1.8,0,1,0,0,7.438971592395862,False
0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,2011,195,0,0,1,1,1,1,0,0,1,0,2.0,0,0,0,1,9.53249633228804,False
0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,2007,187,0,0,0,0,1,1,0,0,0,1,1.4,0,0,0,1,8.433811582477187,False
0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,2012,240,0,0,0,0,1,0,0,0,1,0,1.7,0,0,1,0,9.15915233520675,False
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,2013,187,0,0,1,0,1,1,0,1,1,1,2.4,0,0,0,1,9.259225769705994,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2001,230,0,0,0,0,1,0,0,0,0,1,1.6,0,0,1,0,8.294299608857235,False
0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1996,400,0,0,1,0,1,1,0,1,0,0,2.0,0,0,1,0,8.006700845440367,False
0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,2007,246,0,0,1,0,1,1,0,0,1,0,2.0,0,0,1,0,9.296518068217235,False
0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2015,85,0,0,0,1,0,1,0,0,0,1,2.0,0,0,0,1,10.021315031649332,False
0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2018,84,0,0,1,0,1,1,0,0,0,1,2.5,0,0,0,1,10.184937747111391,False
0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2000,350,0,0,1,0,0,1,0,0,1,0,1.9,0,0,1,0,8.24301946898925,False
0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,1,1,0,1,2004,250,0,0,1,0,1,0,0,0,0,1,3.2,0,0,0,1,8.881975184248867,False
0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2017,90,0,0,1,0,1,1,0,0,0,1,3.0,0,0,0,1,10.685126264117057,False
0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,2004,240,0,0,1,0,1,1,0,0,1,0,1.7,0,0,1,0,8.497194544909547,False
0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2010,215,0,0,1,1,0,1,0,0,1,0,1.6,0,1,0,0,9.103979355984773,False
0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1989,240,0,0,0,1,0,0,0,1,0,0,2.0,0,0,1,0,7.395107546562485,False
0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,2011,156,0,0,1,0,1,1,0,0,1,0,2.0,0,0,1,0,9.179984251961283,False
