Brand,Model,Year,Run,City,Benz,L,Transmission,Price_USD,Special
Mitsubishi,Pajero Wagon,2008,208,Тернопіль,gb,3,auto,12800,False
Toyota,Land Cruiser Prado 150,2017,90,Кривий,dis,2.8,auto,38500,False
Mercedes-Benz,GL 550,2007,285,Одеса,gb,5.5,auto,15500,False
Renault,Trafic,2010,200,Одеса,dis,2,mech,10200,True
Audi,Q7,2017,29,Київ,benz,3,auto,47900,False
Opel,Astra J,2014,194,Житомир,dis,1.6,mech,9200,False
Mitsubishi,Outlander,2008,90,Київ,benz,2,mech,11000,False
Subaru,Forester,2008,226,Дніпро,gb,2,auto,10500,False
Citroen,C4,2006,169,Київ,gb,1.6,auto,4400,False
BMW,320,2013,235,Київ,benz,2,auto,14000,False
Infiniti,G35,2008,187,Київ,benz,3.5,auto,11000,False
Renault,Clio,2012,203,Хмельницький,dis,1.5,mech,7699,False
Nissan,Leaf,2012,103,Київ,elctr,Unknown,auto,8100,False
Mitsubishi,Outlander,2018,53,Полтава,gb,2.4,var,17800,False
Ford,C-Max,2009,200,Рівне,dis,1.6,mech,6100,False
Hyundai,Santa FE,2012,51,Одеса,dis,2,auto,15500,False
Daewoo,Sens,2004,340,Кривий,gb,1.3,mech,2400,False
Volkswagen,Crafter,2007,208,Миколаїв,dis,2.5,mech,13900,True
Audi,A6,2009,207,Київ,dis,2,auto,10000,False
Smart,City,2000,120,Одеса,benz,0.6,var,3000,False
Peugeot,4008,2012,104,Київ,benz,2,auto,12500,False
Citroen,Berlingo,2009,175,Харків,dis,1.6,mech,6500,True
Volkswagen,Golf VII,2016,190,Київ,dis,1.6,mech,11900,False
Fiat,Ritmo,1982,98,Полтава,benz,1.5,mech,1850,False
Volkswagen,Golf IV,2005,221,Чернівці,benz,1.4,mech,4950,False
Toyota,Land Cruiser 200,2008,271,Харків,benz,4.7,auto,25900,False
Mercedes-Benz,GLE 400,2015,150,Харків,benz,3,auto,39500,False
Daewoo,Lanos,2006,186,Київ,gb,1.5,Unknown,2200,False
Opel,Astra H,2009,201,Одеса,benz,Unknown,mech,6900,False
Volkswagen,Passat B8,2016,201,Івано-Франківськ,dis,2,auto,14700,False
Renault,Megane,2012,253,Дніпро,dis,1.5,Unknown,9000,False
Toyota,Avalon,2014,200,Київ,gibr,2.5,var,15300,False
Hyundai,Ioniq,2017,68,Київ,elctr,Unknown,auto,17495,False
Peugeot,307,2005,226,Луцьк,benz,2,mech,4800,False
Kia,Rio,2017,31,Львів,gb,1.4,auto,13600,False
Ford,Kuga,2013,114,Київ,benz,1.6,auto,13800,False
Skoda,Octavia A7,2017,106,Миколаїв,benz,1.4,auto,14700,False
Chrysler,PT Cruiser,2005,110,Харків,benz,2.4,auto,7999,False
Mazda,3,2015,110,Київ,benz,2,auto,12800,False
Nissan,Sentra,2017,48,Одеса,benz,1.6,var,14999,False
Ford,Edge,2017,19,Київ,benz,2,Unknown,19800,False
Mercedes-Benz,Viano,2009,171,Луцьк,dis,3,auto,18742,False
Ford,Escape,2019,34,Івано-Франківськ,benz,1.5,Unknown,19950,False
Volkswagen,Golf V,2008,196,Дніпро,benz,2,auto,8200,False
Skoda,Octavia A7,2017,68,Львів,benz,1.4,mech,17800,False
Ford,C-Max,2006,150,Полтава,benz,1.6,mech,5700,False
BMW,X5,2012,317,Івано-Франківськ,benz,3,auto,20500,False
Porsche,Cayenne,2007,245,Рівне,gb,3.6,auto,14700,False
Peugeot,Partner,2010,285,Житомир,dis,1.6,mech,8000,True
Mercedes-Benz,E 200,2010,160,Миколаїв,benz,1.8,auto,12999,False
Toyota,Land Cruiser Prado 120,2006,266,Харків,gb,2.7,auto,15000,False
Ford,Fusion,2019,49,Рівне,gibr,2,auto,17500,False
Nissan,Bluebird,1988,400,Одеса,Unknown,1.8,mech,1050,False
Mitsubishi,Outlander,2005,215,Житомир,gb,2.4,Unknown,8100,False
Toyota,Tundra,2016,114,Харків,benz,5.7,tip,43000,False
Peugeot,307,2003,240,Львів,gb,2,mech,4900,False
BMW,530,1994,100,Рівне,benz,4.4,mech,7777,False
Mercedes-Benz,E 320,2005,240,Тернопіль,dis,3.2,auto,9300,False
BMW,128,2012,132,Київ,benz,3,auto,10200,False
Ford,Focus,2012,261,Київ,benz,2,auto,7700,False
Skoda,Fabia,2006,214,Київ,gb,1.2,mech,3750,False
Toyota,Land Cruiser 100,2004,250,Луцьк,gb,4.7,auto,25800,False
Nissan,Qashqai,2008,214,Київ,dis,1.5,mech,8400,False
Mazda,3,2017,55,Київ,benz,2,auto,11900,False
Audi,Q5,2015,85,Київ,benz,3,auto,28900,False
Citroen,C4,2012,154,Київ,dis,1.6,auto,8300,False
BMW,318,2004,190,Одеса,benz,2,auto,8000,False
Ford,Mustang,2016,102,Одеса,benz,2.3,auto,19999,False
Geely,Emgrand X7,2014,70,Полтава,gb,1.8,mech,8300,False
Jeep,Compass,2014,53,Київ,gb,2.4,auto,14500,False
Mercedes-Benz,GLA 250,2015,111,Тернопіль,benz,2,auto,24900,False
Volkswagen,T4 (Transporter),1999,276,Тернопіль,dis,1.9,mech,5900,True
Opel,Astra H,2007,250,Рівне,gb,1.6,mech,5499,False
Hyundai,i30,2011,157,Київ,dis,1.6,mech,6300,False
Lexus,IS 250,2011,155,Київ,benz,2.5,auto,13500,False
Toyota,Camry,2008,238,Одеса,gb,3.5,auto,10800,False
Renault,Megane Scenic,2004,293,Луцьк,dis,1.5,mech,4700,False
BMW,X5,2011,176,Одеса,dis,3,auto,26500,False
Opel,Insignia,2014,178,Житомир,dis,2,auto,13866,False
Renault,Espace,2004,245,Хмельницький,dis,2.2,auto,4600,False
Ford,Fusion,2014,147,Київ,gb,2.5,auto,10800,False
Dacia,Logan,2008,189,Львів,gb,1.6,mech,4680,False
Nissan,Juke,2017,27,Київ,benz,1.6,auto,17300,False
Volkswagen,Passat B7,2014,280,Луцьк,dis,1.6,mech,12600,False
Ford,Fusion,2013,192,Рівне,gb,2.5,auto,9699,False
Chevrolet,Captiva,2010,174,Львів,dis,2,mech,9300,False
Audi,A7,2012,140,Миколаїв,benz,3,auto,22000,False
Skoda,Fabia,2008,228,Полтава,benz,1.6,mech,5600,False
BMW,X5,2020,19,Луцьк,benz,3,auto,74999,False
Hyundai,H 100,1996,432,Житомир,dis,2.5,mech,4100,True
Volkswagen,Tiguan,2014,166,Чернівці,dis,2,auto,20499,False
BMW,320,2009,385,Львів,dis,Unknown,mech,7700,False
Kia,Sorento,2014,114,Київ,benz,3.3,auto,15000,False
Renault,Kangoo,2013,160,Миколаїв,dis,1.5,mech,6600,True
Kia,Sportage,2005,330,Луцьк,dis,2,mech,6800,False
Skoda,Fabia,2007,122,Луцьк,benz,2,mech,5450,False
Peugeot,308 SW,2008,235,Хмельницький,benz,1.6,mech,5500,False
Nissan,Rogue,2019,32,Одеса,benz,2.5,auto,20800,False
Kia,Rio,2013,93,Дніпро,benz,1.6,mech,9999,False
Peugeot,301,2014,65,Львів,benz,1.2,auto,7500,False
Hyundai,Accent,2014,153,Запоріжжя,benz,1.4,mech,7900,False
Kia,Optima,2014,125,Харків,benz,2.4,auto,12000,False
Renault,Kangoo,2017,121,Дніпро,dis,1.5,mech,9200,True
Audi,A8,2020,30,Львів,dis,3,auto,87000,False
Toyota,RAV4,2006,292,Львів,gb,2,mech,8000,False
Skoda,Octavia A5,2005,192,Київ,benz,1.6,mech,6700,False
Nissan,Kubistar,2004,360,Тернопіль,dis,1.5,mech,4500,False
Honda,Accord,2010,143,Київ,benz,2.4,mech,12400,False
Toyota,Camry,2018,39,Київ,benz,2.5,auto,22999,False
Volkswagen,Passat B4,1994,458,Львів,gb,1.8,mech,3799,False
Mazda,626,1992,400,Полтава,gb,2,mech,3100,False
Mitsubishi,Outlander,2015,92,Рівне,benz,2.4,auto,15900,False
Lexus,GS 300,2009,159,Одеса,benz,3,auto,11900,False
Opel,Astra J,2016,190,Тернопіль,dis,1.6,mech,9399,False
Hyundai,Sonata,2017,120,Кривий,benz,2.4,auto,12400,False
Mercedes-Benz,B 250,2013,65,Одеса,benz,2,auto,17500,False
Mercedes-Benz,E 200,2007,250,Вінниця,dis,2.1,Unknown,9500,False
Chevrolet,Nubira,2006,157,Житомир,benz,1.6,mech,5499,False
Renault,Megane,2016,140,Київ,dis,1.5,rob,12900,False
Opel,Astra G,2003,186,Луцьк,benz,1.4,mech,3750,False
Chrysler,300 С,2017,68,Львів,benz,3.6,auto,21900,False
Chevrolet,Aveo,2005,120,Житомир,benz,1.5,mech,3750,False
Daewoo,Lanos,2008,145,Київ,benz,1.4,Unknown,2500,False
Citroen,C25,1983,6,Вінниця,dis,2.5,mech,2300,True
Skoda,Octavia A5,2004,380,Львів,dis,2,mech,6450,False
BMW,318,2002,280,Луцьк,benz,2,mech,5300,False
Ford,Focus,2005,218,Київ,benz,1.4,mech,4600,False
Audi,A4,2014,149,Київ,benz,2,auto,14500,False
Volkswagen,Golf VI,2011,224,Запоріжжя,dis,1.6,mech,7999,False
Citroen,C3,2011,212,Львів,dis,1.4,Unknown,5500,False
Skoda,Octavia A5,2012,165,Київ,benz,1.8,auto,8700,False
Nissan,Teana,2007,117,Одеса,gb,2.5,auto,6777,False
Ford,Focus,2015,78,Львів,benz,2,auto,11800,False
Toyota,Avensis,2005,144,Київ,benz,1.8,mech,7400,False
Audi,A6,2013,195,Львів,benz,2,auto,18000,False
Mazda,3,2015,119,Дніпро,benz,2,auto,10200,False
Mercedes-Benz,C 300,2017,39,Одеса,benz,2,auto,48900,False
Audi,Q5,2012,168,Київ,gibr,2,auto,18500,False
Hyundai,Elantra,2017,89,Запоріжжя,benz,2,auto,12600,False
Volkswagen,Passat B6,2009,235,Львів,dis,2,auto,8900,False
Infiniti,G37,2008,80,Київ,benz,3.7,auto,13700,False
Mercedes-Benz,Sprinter 313,2005,460,Київ,dis,Unknown,mech,8400,True
Toyota,RAV4,2018,80,Київ,benz,2.5,auto,21000,False
Skoda,Octavia Tour,2004,239,Львів,benz,1.6,mech,4900,False
Hyundai,Sonata,2018,30,Одеса,benz,2.4,auto,14400,False
Volkswagen,e-Golf,2019,25,Одеса,elctr,Unknown,auto,22200,False
Renault,Scenic,2005,200,Хмельницький,dis,1.5,mech,4500,False
Mitsubishi,L 200,2008,280,Харків,dis,2.5,mech,10300,False
Mercedes-Benz,C 180,2003,320,Львів,benz,1.8,mech,5999,False
Chevrolet,Volt,2012,99,Одеса,gibr,1.4,auto,11500,False
Kia,Sportage,2016,76,Тернопіль,benz,2.4,auto,15500,False
Smart,City,2001,257,Київ,benz,0.6,rob,3500,False
Mercedes-Benz,E 220,2012,325,Київ,dis,Unknown,auto,14850,False
Honda,Pilot,2017,76,Львів,benz,Unknown,auto,23400,False
Honda,Accord,2017,134,Дніпро,benz,2.4,var,15900,False
BMW,X5,2009,210,Дніпро,dis,3,tip,21500,False
Opel,Zafira,2006,211,Харків,benz,1.6,mech,5999,False
Smart,City,2002,179,Львів,benz,0.6,auto,3900,False
Jeep,Patriot,2015,98,Одеса,benz,2,var,11900,False
Audi,A6,2013,150,Одеса,dis,2,auto,18000,False
Kia,Sportage,2008,136,Харків,benz,2,mech,8399,False
Opel,Astra G,2000,229,Львів,Unknown,1.6,mech,4250,False
Hyundai,Tucson,2017,95,Одеса,dis,2,auto,17900,False
Audi,Q7,2011,244,Київ,benz,3,auto,19999,False
Fiat,500,2013,113,Київ,benz,1.4,auto,7999,False
Kia,Ceed,2009,223,Хмельницький,gb,1.4,mech,7200,False
Land Rover,Range Rover,2007,206,Чернівці,gb,4.2,tip,14500,False
Renault,Megane,2003,384,Хмельницький,gb,1.6,mech,3999,False
Renault,Modus,2008,140,Київ,benz,Unknown,mech,5001,False
Dodge,Journey,2018,60,Кривий,benz,3.6,auto,18000,False
Volkswagen,Caddy,2009,403,Київ,dis,1.9,mech,7200,True
Hyundai,Veracruz,2008,196,Черкаси,gb,3.8,auto,10950,False
Nissan,Sylphy,2019,15,Київ,elctr,Unknown,Unknown,17900,False
Honda,Pilot,2018,58,Київ,benz,3.5,auto,34999,False
Renault,Grand Scenic,2015,188,Хмельницький,dis,1.5,Unknown,9500,False
Daewoo,Sens,2006,119,Дніпро,benz,1.3,mech,2600,False
Mercedes-Benz,S 350,1994,400,Рівне,dis,3.5,Unknown,6600,False
Audi,S6,2013,133,Харків,benz,4,auto,31900,False
Toyota,Land Cruiser Prado 120,2003,337,Львів,gb,2.7,auto,14500,False
Volkswagen,Passat B5,1999,245,Івано-Франківськ,benz,1.8,mech,5000,False
Nissan,Leaf,2017,78,Полтава,elctr,Unknown,auto,12550,False
Opel,Omega,1998,435,Одеса,gb,2,mech,3200,False
Mitsubishi,Outlander,2017,33,Дніпро,gb,2.4,var,17500,False
Volkswagen,Jetta,2014,181,Харків,benz,2,mech,9199,False
Daewoo,Matiz,2008,100,Київ,benz,0.8,auto,3300,False
Skoda,Fabia,2003,252,Кривий,gb,1.4,Unknown,4200,False
BMW,530,2003,279,Київ,dis,3,auto,5199,False
Opel,Insignia Sports Tourer,2013,237,Київ,dis,2,mech,8300,False
Audi,A4,2013,147,Київ,benz,2,Unknown,11200,False
Chevrolet,Aveo,2012,157,Київ,benz,1.6,auto,7050,False
BMW,525,2005,300,Запоріжжя,benz,3,auto,9500,False
Volkswagen,Golf IV,1998,144,Тернопіль,benz,Unknown,mech,4100,False
Suzuki,Vitara,2018,35,Львів,benz,1.6,auto,17200,False
Kia,Cerato,2007,230,Харків,benz,1.6,mech,4500,False
Renault,Megane,2013,187,Львів,dis,1.5,rob,8900,False
Nissan,Primera,2000,350,Житомир,gb,1.8,mech,3700,False
Mercedes-Benz,B 150,2009,229,Тернопіль,benz,1.5,mech,7450,False
Volkswagen,Golf VII,2016,51,Київ,benz,2,auto,25900,False
Opel,Zafira,2009,191,Київ,benz,1.6,mech,6900,False
Kia,Ceed,2009,141,Вінниця,gb,1.6,auto,8250,False
Opel,Astra G,2008,194,Львів,gb,1.4,mech,4100,False
Peugeot,Expert,2004,325,Львів,dis,2,mech,4950,True
Infiniti,QX60,2015,130,Рівне,benz,3.5,var,12900,False
Toyota,Yaris,2011,104,Кривий,benz,1,mech,8000,False
Mazda,3,2008,173,Дніпро,benz,1.6,auto,7300,False
Opel,Astra H,2008,247,Львів,benz,1.6,mech,5400,False
Ford,Fusion,2014,61,Київ,gibr,2,auto,14900,False
Peugeot,308,2012,220,Запоріжжя,dis,1.6,auto,7399,False
Hyundai,Tucson,2017,75,Вінниця,benz,2,auto,16900,False
Opel,Astra J,2011,204,Львів,dis,1.7,mech,7499,False
Volkswagen,CC,2015,205,Київ,dis,2,auto,17400,False
Dacia,Logan,2008,182,Тернопіль,gb,1.6,mech,6150,False
Nissan,Murano,2010,63,Одеса,benz,3.5,auto,14900,False
Audi,A6,2013,129,Львів,benz,2,auto,18300,False
Mazda,2,2011,69,Одеса,benz,1.5,auto,8300,False
Chevrolet,Lacetti,2004,272,Київ,benz,1.6,mech,4600,False
Mazda,5,2014,144,Запоріжжя,benz,2.5,auto,11300,False
Daewoo,Lanos,2004,310,Київ,gb,1.5,mech,1999,False
Smart,Fortwo,2016,35,Львів,benz,0.9,auto,10500,False
Mazda,3,2014,102,Львів,benz,2,auto,8900,False
Hyundai,Getz,2004,150,Київ,benz,1.3,auto,4900,False
Mazda,6,2013,119,Київ,benz,2,mech,12500,False
Opel,Meriva,2007,230,Житомир,benz,1.6,mech,5100,False
Ford,Mondeo,2014,73,Дніпро,benz,1.6,mech,13000,False
Mitsubishi,Outlander XL,2007,170,Вінниця,gb,2.4,auto,9900,False
Opel,Vivaro,2005,322,Харків,dis,1.9,mech,6300,True
Toyota,Prius,2013,203,Львів,gibr,1.8,auto,12400,False
Mercedes-Benz,CLK 200,2005,225,Івано-Франківськ,benz,1.8,Unknown,11000,False
Renault,Logan Van,2012,298,Київ,benz,1.6,mech,4800,False
BMW,528,2013,114,Львів,benz,2,auto,17900,False
Audi,A6,2002,360,Рівне,dis,2.5,mech,5100,False
Mercedes-Benz,Vito,2001,260,Кривий,dis,2.2,mech,5550,True
Mazda,6,2016,148,Одеса,benz,2.5,auto,12990,False
BMW,528,2016,100,Київ,benz,2,auto,23000,False
Daewoo,Matiz,2006,128,Одеса,benz,0.8,auto,2850,False
Volkswagen,Passat B5,2001,385,Одеса,benz,1.8,auto,5500,False
BMW,I3,2017,97,Київ,elctr,Unknown,Unknown,17900,False
Lexus,ES 300,2003,200,Львів,gb,3,auto,7500,False
Kia,Rio,2009,137,Київ,benz,1.4,mech,6100,False
Chevrolet,Epica,2006,114,Київ,benz,2,mech,4800,False
Peugeot,308,2014,105,Вінниця,dis,1.6,mech,10500,False
Citroen,BX,1990,350,Дніпро,dis,Unknown,mech,1265,False
Chevrolet,Aveo,2005,290,Київ,gb,1.5,mech,4500,False
Ford,Escape,2013,215,Київ,benz,1.6,auto,11400,False
Daewoo,Lanos,2001,240,Дніпро,benz,1.5,mech,3100,False
Renault,Clio,2002,112,Дніпро,benz,1.4,auto,4500,False
Infiniti,QX70,2016,105,Київ,benz,3.7,auto,26800,False
Ford,Focus,2013,200,Харків,benz,2,mech,8800,False
Subaru,Outback,2008,260,Київ,benz,2.5,auto,7500,False
Nissan,Rogue Sport,2018,56,Дніпро,benz,2,var,15400,False
Ford,Escape,2019,59,Тернопіль,benz,1.5,auto,15280,False
Volkswagen,Polo,2004,138,Львів,benz,1.4,auto,5900,False
BMW,M4,2016,16,Запоріжжя,benz,3,rob,48800,False
Audi,A8,2004,251,Київ,dis,3,auto,10200,False
Ford,C-Max,2010,222,Тернопіль,dis,1.8,mech,6450,False
Mazda,323F,1998,306,Київ,gb,1.5,mech,3600,False
Infiniti,FX 37,2010,190,Одеса,benz,3.7,tip,19000,False
Mercedes-Benz,S 600,1997,70,Одеса,benz,6,Unknown,30000,False
Toyota,Avensis,2009,233,Вінниця,dis,2,mech,8399,False
Volkswagen,Golf IV,2001,260,Київ,benz,1.6,auto,4000,False
Mercedes-Benz,GLE 350,2017,88,Київ,benz,3.5,auto,43990,False
Skoda,Superb,2016,97,Харків,benz,1.8,auto,17800,False
BMW,X4,2017,40,Харків,benz,2,Unknown,30000,False
Mercedes-Benz,GL 350,2014,135,Київ,dis,3,auto,41500,False
Mercedes-Benz,ML 320,2001,330,Чернівці,gb,3.2,Unknown,6800,False
Kia,Optima,2013,175,Львів,gibr,2.4,auto,8700,False
Land Rover,Discovery,2017,38,Одеса,dis,3,auto,57900,False
Volkswagen,Passat B6,2010,200,Миколаїв,benz,1.8,auto,8999,False
Toyota,Corolla,2008,182,Одеса,benz,1.6,rob,7600,False
Peugeot,301,2016,56,Вінниця,benz,1.6,auto,10900,False
Mazda,3,2013,135,Харків,benz,2.5,auto,5000,False
Renault,Clio,2016,147,Луцьк,dis,Unknown,mech,8199,False
Mazda,Protege,2001,264,Одеса,gb,2,auto,4800,False
Audi,Q7,2015,138,Київ,dis,3,auto,31999,False
Nissan,Almera,1998,277,Київ,gb,1.4,mech,2700,False
Citroen,C1,2007,203,Київ,benz,1,rob,5000,False
Mercedes-Benz,ML 250,2015,50,Вінниця,dis,2.1,auto,30999,False
Mazda,6,2016,75,Рівне,benz,2.5,auto,15300,False
Audi,A4,2017,58,Київ,benz,2,auto,22000,False
Kia,Magentis,2006,274,Полтава,gb,2,Unknown,5500,False
Fiat,Fiorino,2016,220,Київ,dis,1.3,mech,6950,True
Skoda,Octavia A5,2009,185,Тернопіль,benz,1.6,mech,7990,False
Mercedes-Benz,S 550,2008,169,Дніпро,gb,5.5,auto,17500,False
Peugeot,Partner,2015,170,Львів,dis,1.6,mech,9300,True
Audi,A3,2000,221,Харків,benz,Unknown,mech,4750,False
MINI,Cooper,2012,175,Житомир,benz,1.6,auto,10950,False
Subaru,Tribeca,2007,250,Київ,benz,3,auto,8500,False
Toyota,Verso,2011,177,Львів,dis,1.4,mech,7700,False
Infiniti,QX60,2016,118,Київ,benz,3.5,auto,26800,False
Volkswagen,Golf IV,2006,201,Луцьк,benz,1.4,mech,4900,False
Renault,Megane,2017,204,Львів,dis,1.5,auto,11800,False
Peugeot,308,2010,270,Тернопіль,dis,1.6,mech,6300,False
Land Rover,Discovery,2016,120,Львів,benz,Unknown,auto,19999,False
BMW,520,1987,100,Київ,benz,2.5,mech,3800,False
Ford,Kuga,2010,170,Луцьк,dis,2,auto,12500,False
Mazda,6,2018,56,Львів,benz,2.5,auto,17900,False
Ford,Mondeo,2001,349,Львів,benz,1.8,mech,4000,False
Mitsubishi,Lancer,2014,96,Дніпро,benz,2.4,tip,8999,False
Renault,Megane,2013,186,Одеса,dis,1.5,mech,7000,False
Peugeot,406,2002,288,Київ,benz,2,auto,6100,False
Volkswagen,Tiguan,2015,102,Київ,benz,2,auto,14999,False
Volkswagen,Jetta,2011,196,Київ,dis,2,auto,9550,False
Renault,Megane,2006,310,Хмельницький,dis,1.5,mech,5200,False
Volkswagen,Passat B8,2015,263,Луцьк,dis,2,auto,15200,False
Mazda,CX-7,2007,130,Запоріжжя,gb,2.3,auto,8000,False
Peugeot,206 СС,2002,137,Київ,benz,1.6,tip,4400,False
Jeep,Cherokee,2015,79,Київ,gb,3.2,auto,17700,False
Peugeot,108,2015,50,Луцьк,benz,Unknown,mech,9250,False
Volkswagen,Jetta,2006,170,Хмельницький,benz,1.4,mech,6000,False
Mercedes-Benz,Metris,2017,27,Київ,benz,2,auto,49999,False
Ford,Focus,2016,78,Київ,benz,2,Unknown,8900,False
Audi,Q3,2019,4,Київ,benz,2,auto,40900,False
Citroen,Nemo,2008,158,Полтава,dis,1.4,mech,5000,True
Mercedes-Benz,B 250e,2017,53,Київ,elctr,Unknown,auto,20500,False
Kia,Rio,2013,130,Київ,gb,1.4,mech,9350,False
Fiat,500,2012,210,Дніпро,benz,Unknown,mech,8200,False
Infiniti,Q60,2017,8,Чернівці,benz,3,auto,38500,False
BMW,430,2017,58,Київ,benz,2,auto,35000,False
Toyota,Tundra,2019,35,Київ,benz,5.7,auto,69999,False
Skoda,Octavia Tour,2007,152,Харків,gb,1.6,mech,5700,False
Nissan,Terrano,1997,340,Одеса,gb,Unknown,mech,4700,False
Ford,Focus,2007,243,Житомир,gb,1.6,mech,5600,False
Ford,Fusion,2012,201,Дніпро,gibr,2,auto,11100,False
Toyota,Camry,2007,163,Київ,gb,2.4,auto,9350,False
Mercedes-Benz,C 220,2003,385,Рівне,dis,2.2,auto,5300,False
Mercedes-Benz,ML 63 AMG,2007,137,Київ,benz,Unknown,auto,18000,False
BMW,X1,2012,211,Львів,dis,2,mech,11999,False
Daewoo,Nexia,2007,160,Львів,benz,1.5,mech,2199,False
BMW,520,2016,106,Тернопіль,benz,2,Unknown,23888,False
Volkswagen,Atlas,2017,60,Івано-Франківськ,benz,3.6,auto,23000,False
Toyota,Camry,2015,145,Харків,gb,2.5,auto,15200,False
Audi,A6,2003,300,Київ,dis,2.5,auto,5999,False
Ford,Fusion,2013,165,Київ,gibr,2,auto,10600,False
Volkswagen,Touareg,2013,205,Київ,dis,3,auto,21500,False
Citroen,C25,1983,6,Вінниця,dis,2.5,mech,2300,True
Ford,Mondeo,2015,110,Львів,dis,2,auto,15500,False
Toyota,Land Cruiser Prado 150,2016,121,Київ,benz,2.7,Unknown,30500,False
Skoda,Fabia,2007,226,Житомир,gb,1.2,mech,4199,False
Porsche,Macan,2015,100,Київ,benz,3,auto,42000,False
Volkswagen,Tiguan,2008,246,Львів,dis,2,mech,13000,False
Peugeot,3008,2010,174,Львів,dis,Unknown,mech,7950,False
Jeep,Cherokee,2014,65,Київ,benz,2.4,auto,14300,False
Ford,Focus,2013,163,Київ,benz,2,auto,7490,False
Nissan,Juke,2011,117,Одеса,benz,1.6,auto,11490,False
Toyota,Tundra,2014,65,Львів,benz,5.7,auto,60000,False
BMW,328,2015,117,Львів,benz,2,auto,18000,False
Peugeot,Bipper,2014,212,Львів,dis,1.4,mech,5300,True
