Brand,Model,Year,Run,City,Benz,L,Transmission,Price_USD,Special
Mitsubishi,Lancer Ralliart,2010,165,Житомир,benz,2,rob,10100,False
Audi,A4,1998,383,Рівне,dis,1.9,mech,3500,False
Toyota,Highlander,2008,290,Одеса,gibr,3.3,var,17900,False
Audi,A7,2011,78,Дніпро,Unknown,3,Unknown,26000,False
Skoda,Octavia A5,2012,156,Одеса,dis,2,Unknown,9400,False
Volkswagen,Golf IV,2002,263,Житомир,benz,1.4,mech,4400,False
Volkswagen,Tiguan,2013,142,Одеса,benz,2,auto,12700,False
Opel,Insignia,2009,143,Київ,benz,2,auto,8500,False
Skoda,Fabia,2010,157,Житомир,benz,1.2,mech,5100,False
Mercedes-Benz,GLK 280,2008,196,Дніпро,benz,3,auto,15300,False
Chevrolet,Tacuma,2005,218,Луцьк,benz,2,mech,4500,False
Kia,Optima,2015,160,Харків,gpb,Unknown,auto,10490,False
Chevrolet,Aveo,2006,68,Кривий,benz,1.5,mech,5499,False
Renault,Latitude,2011,136,Київ,gb,2,auto,11000,False
Audi,A3,2016,80,Житомир,dis,2,auto,19700,False
Chevrolet,Aveo,2008,143,Запоріжжя,gb,Unknown,mech,5800,False
Renault,Fluence,2013,181,Полтава,dis,1.5,rob,8950,False
Mercedes-Benz,S 350,2011,251,Київ,benz,3.5,auto,22200,False
Jeep,Compass,2017,53,Одеса,benz,2.4,auto,19000,False
Ford,Mustang,2016,45,Одеса,benz,3.7,auto,22000,False
Dacia,Logan,2007,173,Рівне,benz,1.4,mech,3999,False
Opel,Corsa,2012,85,Львів,benz,1.2,auto,8900,False
Nissan,Micra,2008,138,Київ,benz,1.4,auto,6800,False
Toyota,RAV4,2016,13,Одеса,benz,2.5,auto,25500,False
Ford,Escape,2012,90,Одеса,benz,Unknown,auto,14200,False
Chevrolet,Spark,2011,190,Вінниця,benz,1.2,mech,6100,False
Chery,Tiggo,2008,145,Миколаїв,gb,Unknown,mech,4750,False
Skoda,Fabia,2008,171,Житомир,benz,1.2,mech,5500,False
Volkswagen,Caddy,2004,330,Рівне,dis,2,mech,5600,True
Honda,CR-V,2008,180,Харків,benz,2.4,auto,13190,False
Land Rover,Range Rover,2012,163,Миколаїв,dis,4.4,auto,32500,False
Ford,Mondeo,2009,192,Луцьк,benz,1.6,mech,7350,False
Mazda,6,2006,247,Харків,dis,2,mech,7500,False
Toyota,Sienna,2018,12,Рівне,benz,3.5,auto,30300,False
Hyundai,i30,2010,118,Житомир,Unknown,1.4,mech,6700,False
Chevrolet,Aveo,2007,170,Хмельницький,gb,1.5,mech,4600,False
Volkswagen,Polo,2002,250,Харків,gb,1.4,mech,4400,False
Volkswagen,e-Golf,2016,52,Черкаси,elctr,Unknown,auto,15400,False
Skoda,Octavia Tour,2008,272,Київ,gb,1.8,mech,7100,False
Daewoo,Lanos,2008,200,Вінниця,benz,1.4,mech,2500,False
Nissan,Sentra,2013,139,Одеса,benz,1.8,auto,8700,False
Ford,Focus,2013,104,Тернопіль,elctr,Unknown,auto,9000,False
BMW,316,2002,212,Київ,benz,1.8,auto,5900,False
Audi,Q5,2012,95,Київ,benz,2,auto,20500,False
Jeep,Compass,2018,49,Київ,benz,2.4,Unknown,18200,False
Volkswagen,Golf VI,2010,190,Чернівці,dis,1.6,mech,7900,False
Audi,A6,2011,235,Київ,benz,2.8,auto,15000,False
Citroen,C4,2009,228,Житомир,dis,1.6,auto,5700,False
Honda,CR-V,2014,161,Київ,benz,2.4,auto,16700,False
Lexus,RX 350,2019,28,Львів,benz,3.5,auto,43500,False
BMW,320,2007,185,Київ,benz,2,auto,9500,False
BMW,520,2011,120,Івано-Франківськ,benz,2,tip,19500,False
Dodge,Journey,2018,40,Київ,gb,2.4,auto,15500,False
Chrysler,300 С,2006,180,Київ,benz,2.7,auto,11500,False
Ford,Mondeo,2011,173,Рівне,dis,2,auto,8700,False
Mazda,6,2005,237,Київ,gb,1.8,mech,5600,False
BMW,X6,2008,225,Миколаїв,benz,3,auto,21500,False
Toyota,Camry,2008,137,Харків,gb,2.4,auto,13200,False
Volvo,S40,2008,247,Львів,Unknown,1.8,mech,6765,False
BMW,116,2012,128,Хмельницький,benz,1.6,auto,13200,False
Mitsubishi,Galant,1999,170,Миколаїв,benz,3,auto,5000,False
Volkswagen,T5 (Transporter),2005,329,Луцьк,dis,1.9,mech,8300,True
Daewoo,Nexia,2007,65,Тернопіль,gb,1.5,mech,2950,False
Volkswagen,Passat B7,2012,281,Київ,benz,2.5,auto,8999,False
Volkswagen,Touran,2011,215,Чернівці,dis,2,auto,13300,False
Fiat,500L,2014,59,Київ,dis,1.3,auto,10950,False
Audi,Q7,2014,109,Вінниця,benz,3,auto,23500,False
Ford,Mondeo,1997,393,Київ,gb,1.8,mech,3000,False
Mercedes-Benz,E 200,2017,78,Київ,benz,2,auto,38500,False
Ford,Fusion,2016,91,Одеса,benz,2,auto,14800,False
Volkswagen,T5 (Transporter),2008,320,Івано-Франківськ,dis,2.5,mech,10250,True
Mazda,3,2006,166,Харків,gb,2,mech,5800,False
Volkswagen,Passat B5,1999,386,Чернівці,dis,1.9,mech,4700,False
Skoda,Octavia A7,2015,210,Дніпро,dis,1.6,auto,12799,False
Mercedes-Benz,E 280,2000,229,Кривий,benz,2.8,auto,5899,False
Peugeot,207,2008,180,Львів,benz,1.6,mech,5200,False
Mercedes-Benz,B 170,2006,165,Київ,benz,1.7,mech,7350,False
Kia,Optima,2015,163,Київ,benz,2.4,auto,10700,False
Renault,Grand Scenic,2016,167,Полтава,dis,1.5,mech,11500,False
Hyundai,Elantra,2016,53,Львів,benz,2,auto,11100,False
Ford,Fusion,2016,122,Дніпро,benz,2.5,auto,12500,False
Mercedes-Benz,E 200,1985,350,Івано-Франківськ,dis,2,mech,2300,False
Mercedes-Benz,Sprinter 313,2014,330,Тернопіль,dis,2.2,mech,19000,True
Peugeot,Partner,2005,241,Полтава,dis,1.9,mech,4650,True
BMW,316,1986,180,Чернівці,benz,1.8,mech,2100,False
Mitsubishi,Pajero Sport,2003,272,Київ,gb,3,auto,8100,False
Jeep,Compass,2018,33,Львів,benz,2.4,auto,19900,False
Mazda,323,1986,416,Харків,gb,1.5,mech,2400,False
Mercedes-Benz,S 550,2015,91,Київ,benz,4.7,auto,74000,False
Volkswagen,Golf Alltrack,2017,88,Харків,benz,1.8,auto,16500,False
Ford,Focus,2007,295,Луцьк,dis,1.8,mech,5400,False
Toyota,Sequoia,2013,118,Київ,gb,5.7,auto,48000,False
Toyota,Paseo,1996,313,Одеса,benz,1.5,mech,2700,False
Mitsubishi,Space Star,2003,267,Миколаїв,benz,1.6,mech,4400,False
Chevrolet,Lacetti,2010,109,Дніпро,benz,1.6,mech,6500,False
Chevrolet,Aveo,2005,237,Вінниця,gb,1.5,mech,2650,False
Mitsubishi,Outlander Sport,2018,38,Полтава,benz,2.4,auto,15700,False
Ford,Transit Connect,2006,308,Луцьк,dis,1.86,mech,5600,True
Nissan,Maxima,2001,258,Одеса,gb,3,auto,5100,False
Jeep,Compass,2015,167,Рівне,benz,2,auto,10700,False
Audi,A3,2014,75,Одеса,dis,2,auto,17800,False
Hyundai,Accent,2011,163,Львів,gb,1.4,auto,7900,False
Audi,A6,1999,200,Київ,dis,2.5,mech,4500,False
Audi,A6,2003,200,Івано-Франківськ,gb,1.8,mech,7999,False
Opel,Insignia,2012,252,Львів,dis,2,mech,9200,False
Volkswagen,Bora,2000,291,Чернівці,dis,1.9,Unknown,4490,False
Volkswagen,Jetta,2014,65,Київ,benz,2,auto,10750,False
Audi,A4,1999,203,Вінниця,gb,1.6,Unknown,4499,False
Lexus,ES 300,2004,178,Одеса,gb,3,Unknown,9300,False
Hyundai,Ioniq,2018,20,Київ,gibr,1.6,auto,17999,False
Volkswagen,Passat B7,2014,93,Київ,gb,1.8,auto,10700,False
Mercedes-Benz,E 320,2003,280,Івано-Франківськ,dis,3.2,auto,10000,False
Mazda,3,2017,108,Київ,benz,2,auto,12400,False
Audi,A4,2015,210,Тернопіль,dis,2,mech,16800,False
Citroen,C4 Picasso,2015,98,Харків,dis,Unknown,auto,12700,False
Fiat,Uno,1989,263,Вінниця,benz,1.4,Unknown,1050,False
Audi,A7,2015,82,Львів,benz,3,auto,31000,False
Skoda,Octavia A7,2013,170,Київ,benz,1.4,mech,10450,False
Dodge,Ram Van,2003,265,Київ,dis,2.5,mech,5200,False
Volkswagen,Golf IV,2001,207,Тернопіль,benz,1.4,mech,4199,False
Ford,Fusion,2016,105,Одеса,benz,2.5,auto,14490,False
Mitsubishi,Lancer,2008,168,Київ,gb,1.6,mech,5600,False
Volkswagen,Touareg,2007,161,Миколаїв,benz,3.6,auto,11000,False
Suzuki,Jimny,2007,146,Житомир,dis,1.5,mech,12600,False
Volkswagen,Tiguan,2013,166,Харків,benz,2,auto,14000,False
Volkswagen,Passat B8,2016,89,Харків,benz,1.8,auto,15499,False
Mitsubishi,Mirage,2018,33,Одеса,benz,1.2,var,9400,False
BMW,X5,2014,217,Івано-Франківськ,dis,3,auto,38000,False
Ford,Mustang,2017,45,Київ,benz,2.3,auto,24000,False
Volkswagen,Polo,2012,133,Одеса,gb,1.6,mech,7800,False
Mitsubishi,ASX,2012,96,Львів,gb,2,var,14000,False
BMW,X6,2015,68,Одеса,dis,3,Unknown,57500,False
Chevrolet,Lacetti,2004,313,Івано-Франківськ,gb,1.6,mech,4300,False
Land Rover,Range Rover,2012,105,Київ,dis,3,auto,27700,False
Citroen,Berlingo,2010,178,Львів,dis,1.6,mech,6350,True
Dacia,Logan,2006,126,Київ,benz,1.4,mech,4500,False
Honda,CR-V,2012,174,Одеса,dis,Unknown,auto,15500,False
Volkswagen,Passat B5,1998,278,Івано-Франківськ,gb,1.8,mech,4400,False
Ford,Fusion,2018,100,Тернопіль,gibr,2,var,17490,False
Dacia,Lodgy,2013,185,Луцьк,gb,1.6,mech,5950,False
Nissan,X-Trail,2005,240,Вінниця,gb,2,auto,7800,False
Mercedes-Benz,G 350,2013,60,Київ,dis,3,auto,62000,False
Citroen,DS5,2014,180,Харків,dis,2,auto,12900,False
Subaru,Outback,2011,196,Київ,dis,2,mech,12000,False
Citroen,C5,2010,245,Луцьк,dis,1.6,mech,6300,False
Dodge,Intrepid,2000,180,Дніпро,benz,2.7,auto,3700,False
Dacia,Logan MCV,2011,184,Львів,dis,1.5,mech,6900,False
Toyota,Land Cruiser Prado 150,2014,202,Рівне,dis,3,auto,33000,False
Mercedes-Benz,Vito 108,2000,530,Івано-Франківськ,dis,2.2,mech,4200,False
Renault,Megane,2011,230,Чернівці,dis,1.5,mech,7300,False
Mercedes-Benz,E 200,1988,480,Тернопіль,dis,Unknown,mech,3300,False
BMW,528,2012,173,Київ,benz,2,tip,17500,False
Nissan,Juke,2012,137,Київ,gb,1.6,var,10500,False
Mazda,6,2013,130,Київ,benz,2,auto,13000,False
BMW,320,2005,250,Вінниця,dis,2,auto,4999,False
Renault,Scenic,2012,198,Дніпро,dis,1.5,mech,8300,False
Mercedes-Benz,GLC 200,2019,18,Київ,dis,1.9,Unknown,53000,False
Volvo,C30,2008,186,Миколаїв,benz,2.4,auto,8700,False
Ford,Transit,2016,185,Київ,dis,Unknown,mech,15700,True
Peugeot,807,2012,207,Львів,dis,2,mech,8399,False
Opel,Omega,2000,184,Луцьк,benz,2.2,mech,4800,False
Ford,Fiesta,2015,128,Дніпро,benz,1,mech,8550,False
Nissan,X-Trail,2007,240,Івано-Франківськ,dis,2,auto,8900,False
Volkswagen,Eos,2014,93,Київ,benz,2,auto,15300,False
Volkswagen,Vento,1997,177,Київ,gb,1.8,auto,4100,False
Volkswagen,Atlas,2019,23,Чернівці,benz,3.6,auto,42900,False
Volkswagen,Caddy,2006,296,Івано-Франківськ,dis,2,mech,6500,True
Ford,Kuga,2011,160,Дніпро,dis,2,auto,12500,False
Fiat,Ducato,1996,300,Київ,dis,2.5,mech,1100,True
Toyota,Avalon,2019,19,Київ,benz,3.5,auto,39999,False
Volkswagen,Passat B6,2006,219,Харків,benz,2,auto,7300,False
Renault,Logan,2016,250,Київ,gb,1.2,Unknown,5900,False
Volkswagen,Polo,2013,196,Черкаси,benz,1.6,auto,7200,False
Volvo,940,1993,574,Київ,gb,2.3,auto,2500,False
Nissan,Rogue,2017,46,Івано-Франківськ,benz,2.5,var,15450,False
Mazda,6,2003,276,Запоріжжя,gb,2,auto,5700,False
Mitsubishi,Carisma,1999,270,Чернівці,gb,1.6,mech,4500,False
Dodge,Caliber,2007,185,Київ,benz,2,var,6200,False
Skoda,Octavia A7,2017,174,Київ,dis,1.6,auto,15500,False
Mitsubishi,Space Star,2004,218,Миколаїв,benz,1.6,mech,4200,False
Hyundai,Elantra,2018,47,Київ,benz,2,auto,12400,False
Volkswagen,e-Golf,2015,119,Рівне,elctr,Unknown,Unknown,14800,False
Nissan,Rogue,2014,110,Київ,gb,2.5,var,14250,False
Mitsubishi,Outlander,2008,145,Одеса,benz,2,mech,7900,False
Volkswagen,Atlas,2017,45,Луцьк,benz,3.6,auto,26900,False
Audi,A6,2013,153,Київ,benz,2.8,auto,13300,False
Peugeot,206,2007,170,Чернівці,gb,1.4,mech,4000,False
Toyota,Yaris,2007,185,Одеса,benz,1.5,auto,5900,False
Ford,Escape,2018,15,Кривий,benz,1.5,auto,16499,False
Volkswagen,Golf VII,2015,188,Київ,dis,1.6,auto,13099,False
Volkswagen,Caddy,2013,206,Луцьк,dis,1.6,mech,11350,True
Kia,Sportage,1995,260,Дніпро,benz,Unknown,mech,2800,False
Volkswagen,Tiguan,2017,227,Львів,dis,Unknown,auto,29500,False
Audi,A4 Allroad,2010,232,Львів,dis,2,mech,16600,False
Volkswagen,Golf VII,2016,104,Хмельницький,benz,2,auto,14500,False
Volkswagen,Passat B7,2015,90,Київ,dis,2,mech,13400,False
Audi,A4,2014,177,Рівне,benz,2,auto,11000,False
BMW,118,2010,212,Житомир,dis,2,auto,8990,False
Audi,A6,2013,290,Луцьк,dis,2,auto,14500,False
Ford,Edge,2015,154,Вінниця,benz,3.5,auto,18500,False
Renault,Duster,2010,217,Хмельницький,dis,1.5,mech,8900,False
Fiat,Doblo,2005,370,Київ,dis,1.9,mech,5300,True
Ford,Fusion,2015,138,Хмельницький,benz,2.5,Unknown,10500,False
Nissan,Leaf,2012,95,Київ,elctr,Unknown,var,6400,False
Toyota,Avensis,2007,219,Вінниця,dis,2,mech,7500,False
Toyota,Camry,2019,12,Київ,benz,2.5,auto,23700,False
Toyota,Avensis,2004,260,Луцьк,gb,1.8,auto,6750,False
Mercedes-Benz,E 220,2017,76,Київ,dis,1.9,auto,40800,False
BMW,520,2002,360,Харків,gb,2.2,auto,6200,False
Toyota,Camry,2003,290,Київ,gb,2.4,auto,6900,False
Hyundai,ix35,2012,195,Львів,dis,1.7,mech,12200,False
Mercedes-Benz,Vito 109,2010,180,Одеса,dis,2.2,mech,9000,False
Audi,A4,2015,143,Львів,benz,2,auto,15200,False
Renault,Scenic,2013,225,Хмельницький,dis,1.5,mech,8999,False
Ford,Focus,2009,267,Одеса,dis,1.6,mech,6300,False
Dacia,Logan,2006,170,Київ,benz,1.6,mech,4650,False
Nissan,Rogue,2016,69,Вінниця,gb,2.5,var,16800,False
BMW,318,2003,353,Вінниця,dis,2,mech,4400,False
Renault,Megane,2006,166,Полтава,benz,1.6,mech,5700,False
Ford,Fusion,2016,123,Одеса,benz,2.5,auto,11800,False
Subaru,Crosstrek,2016,79,Вінниця,benz,2,var,14480,False
Volkswagen,Passat B7,2013,170,Одеса,dis,2,auto,12200,False
Mazda,6,2008,167,Дніпро,benz,2.5,mech,9800,False
Volkswagen,Jetta,2013,128,Львів,dis,2,auto,12500,False
Peugeot,Partner,2008,261,Вінниця,dis,1.6,mech,5900,True
Volkswagen,Caddy,2007,250,Дніпро,dis,2,mech,6200,True
Skoda,Octavia A7,2014,162,Хмельницький,dis,1.6,mech,10499,False
Ford,Fusion,2008,131,Київ,gb,1.4,mech,3800,False
Ford,Fiesta,2007,107,Вінниця,benz,1.4,rob,4800,False
Peugeot,Bipper,2010,174,Тернопіль,dis,1.4,mech,4800,True
Skoda,Octavia A5,2010,210,Рівне,dis,1.6,mech,8300,False
Opel,Astra H,2007,152,Київ,benz,1.8,mech,6100,False
Volkswagen,Passat B7,2011,218,Івано-Франківськ,benz,1.8,mech,9999,False
Chevrolet,Volt,2015,59,Львів,gibr,Unknown,auto,13800,False
BMW,316,2013,296,Одеса,dis,2,tip,11999,False
Skoda,Octavia Tour,2005,184,Полтава,benz,1.6,mech,6555,False
Kia,Sportage,2017,80,Тернопіль,dis,1.7,auto,18888,False
Volkswagen,Passat B8,2014,78,Київ,Unknown,1.8,auto,9950,False
Ford,Fusion,2014,180,Івано-Франківськ,benz,1.5,auto,8950,False
Daewoo,Lanos,2006,180,Харків,benz,1.5,mech,2750,False
Fiat,Tipo,1990,250,Рівне,gb,1.4,mech,2500,False
Honda,CR-V,2008,163,Київ,benz,2.4,auto,12990,False
Peugeot,108,2019,21,Київ,benz,1,auto,9000,False
Volkswagen,Jetta,2018,8,Львів,benz,1.4,auto,15500,False
Ford,Mustang,2015,120,Львів,benz,2.3,auto,23000,False
Ford,Focus,2015,61,Київ,benz,2,auto,11300,False
Renault,Scenic,2002,160,Чернівці,benz,1.6,mech,4000,False
Nissan,Murano,2018,85,Хмельницький,benz,3.5,Unknown,22900,False
Suzuki,Grand Vitara,2007,253,Полтава,gb,2,mech,8000,False
Tesla,Model 3,2018,68,Одеса,elctr,Unknown,auto,35400,False
Suzuki,Grand Vitara,2003,240,Київ,gb,2.7,auto,5900,False
Renault,Megane,2013,227,Тернопіль,dis,1.5,mech,7850,False
Kia,Rio,2013,209,Черкаси,benz,1.6,auto,7800,False
Toyota,Corolla,1989,540,Полтава,gb,Unknown,mech,3000,False
Hyundai,i30,2010,141,Одеса,dis,1.6,auto,8900,False
BMW,X3,2008,220,Чернівці,dis,2,auto,11999,False
Hyundai,Sonata,2015,90,Кривий,benz,2.4,tip,12500,False
BMW,320,1997,190,Тернопіль,benz,2,mech,4341,False
Infiniti,FX 35,2007,290,Київ,benz,3.5,auto,10350,False
Opel,Zafira,2007,217,Житомир,dis,1.9,mech,6200,False
Hyundai,Elantra,2017,70,Запоріжжя,benz,2,auto,11999,False
Toyota,Corolla,2008,148,Запоріжжя,benz,1.6,rob,8000,False
Ford,Focus,2011,217,Харків,gb,1.4,mech,8500,False
Audi,A4,2016,39,Одеса,benz,2,Unknown,26300,False
Skoda,Superb,2011,206,Вінниця,dis,2,mech,12000,False
Skoda,Octavia A5,2011,180,Львів,dis,1.6,mech,8150,False
Volkswagen,Caddy,2007,225,Львів,dis,2,Unknown,7450,True
Kia,Rio,2012,82,Полтава,benz,1.6,auto,9600,False
Renault,Laguna,2007,164,Київ,benz,1.6,mech,5800,False
Porsche,Macan,2020,2,Дніпро,benz,2,auto,77166,False
Honda,Integra,1996,286,Київ,gb,1.8,auto,5100,False
Ford,Mondeo,1997,385,Івано-Франківськ,gb,1.6,Unknown,3600,False
Mitsubishi,Lancer,2005,240,Київ,benz,1.6,auto,5500,False
Renault,Megane,2007,186,Харків,benz,1.6,mech,6350,False
Volkswagen,Golf VI,2011,245,Рівне,Unknown,1.6,mech,8000,False
BMW,745,2002,380,Луцьк,gb,4.4,auto,8800,False
Peugeot,3008,2011,164,Харків,benz,1.6,tip,10000,False
Chevrolet,Lacetti,2009,124,Тернопіль,gb,1.8,auto,5200,False
Volkswagen,Passat B6,2009,210,Чернівці,benz,1.8,tip,8000,False
Hyundai,i10,2010,163,Київ,benz,1.2,mech,4800,False
Opel,Zafira,2002,190,Львів,benz,1.8,mech,4400,False
Volkswagen,Jetta,2015,134,Київ,gb,2,auto,10499,False
BMW,535,2007,176,Київ,benz,3,Unknown,13300,False
Renault,Megane,2017,133,Дніпро,dis,1.5,mech,10500,False
Peugeot,205,1987,194,Харків,dis,Unknown,mech,2000,False
Volkswagen,T5 (Transporter),2014,260,Київ,dis,2,mech,19000,True
Chery,Amulet,2007,95,Київ,benz,1.6,mech,2950,False
Ford,Fusion,2015,192,Львів,benz,2,auto,13500,False
Kia,Sephia,2002,240,Львів,gb,1.6,mech,4700,False
Hyundai,i40,2015,99,Тернопіль,dis,1.7,auto,11990,False
BMW,X5,2016,69,Дніпро,Unknown,4.4,auto,49500,False
Renault,Megane,2008,290,Полтава,dis,1.5,mech,5900,False
Skoda,Fabia,2006,211,Київ,gb,1.2,mech,3800,False
Lexus,RX 350,2006,187,Харків,gb,3.5,auto,14000,False
BMW,328,1996,200,Житомир,benz,2.8,auto,7500,False
Renault,Trafic,2018,150,Чернівці,dis,1.6,mech,17100,True
Renault,Megane,2016,152,Тернопіль,dis,1.5,rob,13790,False
Suzuki,Grand Vitara,2008,58,Київ,benz,Unknown,auto,11600,False
BMW,520,2014,72,Одеса,dis,2,auto,25990,False
Mercedes-Benz,B 180,2005,275,Житомир,dis,2,auto,5799,False
MINI,Cooper,2015,29,Полтава,benz,1.5,mech,11700,False
Renault,Laguna,2008,245,Київ,dis,1.5,mech,6200,False
Subaru,Legacy,2014,138,Одеса,benz,2.5,auto,11100,False
Citroen,Berlingo,2012,218,Київ,dis,1.6,mech,7900,True
Ford,Fusion,2016,137,Черкаси,benz,2.5,auto,11500,False
Volkswagen,Passat CC,2011,148,Чернівці,benz,2,auto,7999,False
BMW,535,2015,125,Львів,benz,3,auto,22400,False
Kia,Sportage,2017,183,Київ,dis,2,auto,17999,False
Volkswagen,Bora,2000,291,Чернівці,dis,1.9,Unknown,4490,False
Renault,Logan,2011,122,Харків,gb,1.4,mech,5900,False
Volkswagen,Golf IV,2001,299,Тернопіль,gb,1.6,mech,4750,False
BMW,X6,2014,140,Вінниця,benz,3,tip,38500,False
Honda,Accord,2017,107,Київ,benz,1.5,Unknown,19000,False
Smart,EQ Fortwo,2014,75,Рівне,elctr,Unknown,auto,7200,False
Opel,Astra G,2001,188,Івано-Франківськ,benz,1.6,auto,4050,False
Hyundai,Elantra,2012,142,Миколаїв,gb,1.8,auto,9999,False
Kia,Soul,2011,138,Київ,benz,Unknown,mech,6999,False
Nissan,Murano,2019,51,Рівне,gb,3.5,var,24000,False
Mazda,CX-5,2013,88,Київ,benz,2,mech,11000,False
Mercedes-Benz,E 300,1992,413,Тернопіль,gb,3,mech,3000,False
Volkswagen,Passat CC,2014,149,Чернівці,dis,2,auto,18900,False
Hyundai,Accent,2001,280,Дніпро,gb,1.3,mech,2300,False
Mazda,3,2007,126,Львів,Unknown,2,mech,6000,False
Opel,Astra G,2007,135,Хмельницький,benz,1.4,mech,4600,False
Skoda,Octavia A5,2010,199,Миколаїв,benz,1.4,auto,8000,False
Chevrolet,Lacetti,2008,165,Київ,gb,1.8,auto,5500,False
Subaru,Impreza,2010,160,Дніпро,gb,2,auto,8999,False
Peugeot,307,2006,247,Харків,benz,2,mech,5600,False
Land Rover,Range Rover,2007,230,Одеса,dis,3.6,auto,16400,False
Kia,Optima,2018,60,Одеса,benz,Unknown,tip,8200,False
BMW,340,2015,45,Івано-Франківськ,benz,3,mech,32900,False
Citroen,Berlingo,2007,300,Київ,dis,1.9,mech,4300,True
Skoda,Octavia A7,2013,300,Черкаси,dis,1.6,auto,10000,False
Mitsubishi,Lancer,2008,151,Запоріжжя,gb,1.6,mech,6500,False
Audi,SQ5,2017,72,Луцьк,dis,3,auto,45000,False
Ford,Escort,1999,111,Хмельницький,gb,1.6,mech,1000,False
Ford,Escort,1991,85,Черкаси,gb,1.6,mech,1500,False
