 Brand,Model,Year,Run,City,Benz,L,Transmission,Price_USD
Nissan,Pathfinder,2011,147,Запоріжжя,Дизель,2.5,Автомат,17800
Skoda,Superb,2018,69,Калуш,Дизель,2,Автомат,24900
Nissan,Note,2007,189,Луцьк,Бензин,1.4,Ручна/Механіка,5500
Kia,Ceed,2010,181,Луцьк,Бензин,1.4,Ручна/Механіка,6600
Volvo,V50,2006,188,Луцьк,Бензин,1.8,Ручна/Механіка,6300
BMW,I3,2014,110,Одеса,Гібрид,0.65,Автомат,19888
Renault,Koleos,2008,222,Івано-Франківськ,Газ / Бензин,2.5,Варіатор,9795
Dacia,Logan MCV,2014,122,Дніпро,Бензин,0.9,Ручна/Механіка,6700
Skoda,Octavia A5,2010,102,Біла,Бензин,1.4,Ручна/Механіка,7800
Nissan,Rogue Sport,2019,28,Житомир,Бензин,2,Автомат,15499
Nissan,350Z,2005,50,Харків,Бензин,3.5,Ручна/Механіка,13500
ВАЗ,21099,2008,172,Харків,Газ / Бензин,1.6,Ручна/Механіка,2350
Daewoo,Matiz,2010,91,Київ,Бензин,0.99,Ручна/Механіка,2999
Mercedes-Benz,CLC 220,2008,204,Київ,Дизель,2.1,Автомат,9790
Audi,A3,2005,157,Одеса,Бензин,1.6,Автомат,5999
Volkswagen,Touran,2016,229,Львів,Дизель,1.6,Автомат,13900
BMW,728,1996,170,Вишгород,Газ / Бензин,2.8,Ручна/Механіка,5000
Mazda,5,2005,282,Київ,Unknown,2,Ручна/Механіка,5999
Volkswagen,Passat B8,2016,123,Олександрія,Бензин,1.8,Автомат,13000
Opel,Astra G,2000,261,Мелітополь,Бензин,1.6,Ручна/Механіка,4200
Jeep,Compass,2015,167,Рівне,Бензин,2,Автомат,11300
BMW,530,2000,400,Житомир,Дизель,2.93,Автомат,4500
Citroen,C4,2012,103,Могилів-Подільський,Бензин,1.6,Автомат,7650
Skoda,Octavia A5,2009,200,Коломия,Дизель,2,Ручна/Механіка,8078
Peugeot,108,2015,50,Луцьк,Бензин,Unknown,Ручна/Механіка,9250
Toyota,Avensis,2006,198,Одеса,Бензин,1.8,Ручна/Механіка,7250
BMW,520,2006,206,Луцьк,Дизель,2,Автомат,9200
Peugeot,2008,2014,145,Біла,Дизель,1.6,Робот,10299
Chevrolet,Aveo,2007,186,Київ,Газ / Бензин,1.5,Ручна/Механіка,4100
Opel,Insignia,2015,164,Львів,Дизель,1.6,Ручна/Механіка,12000
Kia,Ceed,2007,248,Луцьк,Бензин,1.6,Автомат,7350
Mercedes-Benz,S 350,2006,240,Одеса,Бензин,3.5,Автомат,11800
Volkswagen,Jetta,2016,119,Дніпро,Бензин,1.8,Автомат,11777
Hyundai,Elantra,2013,120,Дніпро,Бензин,1.8,Автомат,9000
Hyundai,Sonata,2011,220,Біла,Газ / Бензин,2,Ручна/Механіка,8300
Jeep,Grand Cherokee,2014,253,Київ,Дизель,3,Автомат,24500
BMW,X5,2018,48,Київ,Дизель,2,Автомат,46999
Skoda,Octavia A5,2008,193,Полтава,Бензин,1.6,Ручна/Механіка,7350
Chevrolet,Cruze,2011,227,Київ,Бензин,1.6,Ручна/Механіка,6650
Renault,Duster,2020,35,Охтирка,Бензин,1.6,Ручна/Механіка,16900
Skoda,Octavia Tour,2006,150,Умань,Бензин,1.8,Ручна/Механіка,5900
Tesla,Model S,2020,25,Київ,Електро,Unknown,Автомат,69500
Tesla,Model S,2015,97,Київ,Електро,Unknown,Автомат,35999
Tesla,Model 3,2018,64,Київ,Електро,Unknown,Автомат,32500
Skoda,Fabia,2008,170,Дубно,Дизель,1.4,Ручна/Механіка,5200
Mitsubishi,Lancer,2007,150,Миколаїв,Газ / Бензин,2,Варіатор,7100
Ford,Mondeo,2009,192,Луцьк,Бензин,1.6,Ручна/Механіка,7350
Toyota,Camry,2002,227,Одеса,Газ / Бензин,2.4,Автомат,6500
Volkswagen,Caddy груз.,2017,170,Львів,Дизель,2,Автомат,15950
Infiniti,Q30,2017,99,Броди,Дизель,1.5,Автомат,24999
Renault,Megane,2005,195,Одеса,Газ / Бензин,1.4,Ручна/Механіка,4600
Land Rover,Freelander,1999,322,Тернопіль,Газ / Бензин,1.8,Ручна/Механіка,5000
Chevrolet,Aveo,2008,165,Київ,Газ / Бензин,1.5,Ручна/Механіка,5500
Peugeot,206,2007,172,Бар,Бензин,1.4,Ручна/Механіка,4500
Mazda,6,2012,190,Житомир,Дизель,2.2,Ручна/Механіка,9600
Mitsubishi,Grandis,2005,280,Ужгород,Дизель,2,Ручна/Механіка,6600
Lincoln,MKT,2014,308,Одеса,Бензин,3.5,Unknown,16999
Volkswagen,Golf IV,2002,160,Вараш,Бензин,1.4,Ручна/Механіка,4600
Geely,Emgrand 7 (EC7),2012,142,Одеса,Газ / Бензин,1.8,Ручна/Механіка,4900
Skoda,Fabia,2008,172,Чернігів,Газ / Бензин,1.2,Ручна/Механіка,4350
Dacia,Sandero,2010,150,Київ,Бензин,1.6,Ручна/Механіка,5699
Fiat,Talento груз.,2019,47,Броди,Дизель,1.6,Ручна/Механіка,19550
Volvo,XC60,2009,149,Київ,Бензин,3,Автомат,15000
Daewoo,Matiz,2011,67,Одеса,Бензин,0.8,Автомат,4250
BMW,530,2015,129,Ужгород,Дизель,3,Unknown,35000
Opel,Astra H,2009,251,Київ,Бензин,1.4,Ручна/Механіка,5650
Nissan,Almera,2011,70,Лебедин,Газ / Бензин,Unknown,Ручна/Механіка,7548
Renault,Kangoo пасс.,2009,232,Харків,Дизель,1.5,Ручна/Механіка,5799
Dodge,Journey,2010,200,Могилів-Подільський,Дизель,2,Робот,12000
Audi,Q7,2012,120,Київ,Дизель,3,Unknown,26500
Nissan,Note,2008,172,Львів,Газ / Бензин,1.4,Ручна/Механіка,5900
Hyundai,Elantra,2013,130,Лиман,Газ / Бензин,1.8,Автомат,11500
Maserati,Ghibli,2014,75,Харків,Бензин,3,Автомат,29500
Volkswagen,Beetle,2017,60,Харків,Бензин,2,Автомат,14990
Renault,Trafic пасс.,2017,139,Броди,Дизель,1.6,Ручна/Механіка,16300
Hyundai,Santa FE,2012,195,Дрогобич,Газ / Бензин,2.4,Автомат,12400
Kia,Sorento,2017,168,Суми,Дизель,2.2,Автомат,21900
Renault,Kangoo пасс.,1999,310,Львів,Дизель,1.9,Ручна/Механіка,3750
Honda,Pilot,2017,65,Дніпро,Бензин,3.5,Автомат,31900
Lexus,GS 350,2013,128,Дніпро,Бензин,3.5,Автомат,22000
Opel,Vectra B,1995,275,Калуш,Бензин,1.6,Ручна/Механіка,2800
Chrysler,300 M,2000,289,Калуш,Бензин,3.5,Автомат,3000
Mercedes-Benz,Vito 115,2007,407,Синельникове,Дизель,2.1,Ручна/Механіка,8300
Renault,Kangoo пасс.,2006,230,Київ,Дизель,1.5,Ручна/Механіка,3900
Volkswagen,Golf VI,2011,139,Кривий,Дизель,2,Автомат,9999
Rover,820,1989,200,Вишгород,Бензин,Unknown,Ручна/Механіка,1000
Volkswagen,Golf VII,2015,214,Броди,Дизель,Unknown,Автомат,11700
Mercedes-Benz,GL 63 AMG,2015,82,Львів,Бензин,Unknown,Типтронік,90000
Mercedes-Benz,Vito 111,2008,259,Дніпро,Дизель,2.1,Ручна/Механіка,6800
Renault,Megane,2011,251,Бахмут,Дизель,1.5,Ручна/Механіка,7300
Nissan,Altima,2015,90,Вінниця,Бензин,2.5,Автомат,10700
Chrysler,200,2013,291,Луцьк,Бензин,2.4,Автомат,7400
Geely,CK,2012,146,Краматорськ,Газ / Бензин,1.5,Ручна/Механіка,3600
Kia,Sorento,2016,64,Київ,Бензин,2.4,Автомат,18500
Audi,A3,2016,98,Львів,Дизель,2,Автомат,21490
Volvo,V50,2011,212,Стрий,Дизель,1.6,Ручна/Механіка,7690
SEAT,Ibiza,2009,119,Київ,Бензин,1.6,Автомат,6500
Cadillac,Seville,1993,80,Київ,Газ / Бензин,4.6,Автомат,8777
Ford,Focus,2007,196,Дрогобич,Бензин,1.6,Unknown,5200
Volkswagen,Passat B7,2012,199,Біла,Бензин,2.5,Автомат,11300
Nissan,Murano,2015,113,Первомайський,Бензин,3.5,Варіатор,20500
Honda,Crosstour,2011,100,Миколаїв,Бензин,3.5,Автомат,15399
Volkswagen,Golf VI,2011,190,Луцьк,Дизель,2,Ручна/Механіка,9500
Mercedes-Benz,E 200,1995,323,Львів,Бензин,2,Ручна/Механіка,4850
Mercedes-Benz,GLC 250,2017,72,Рівне,Бензин,2,Автомат,49000
Renault,Megane,2014,112,Луцьк,Дизель,1.5,Ручна/Механіка,9000
Fiat,Fiorino пасс.,2009,208,Львів,Дизель,1.3,Ручна/Механіка,5800
Nissan,TIIDA,2009,71,Одеса,Бензин,1.8,Автомат,8600
Mazda,3,2020,7,Київ,Бензин,2.5,Автомат,19300
Renault,Scenic,2012,176,Рівне,Дизель,Unknown,Ручна/Механіка,6999
Hyundai,Accent,2011,75,Одеса,Газ / Бензин,1.6,Автомат,8300
Ford,Sierra,1989,220,Дрогобич,Дизель,2.3,Ручна/Механіка,750
Jeep,Patriot,2015,66,Львів,Бензин,2.4,Автомат,12100
Daewoo,Sens,2003,220,Харків,Газ / Бензин,1.3,Ручна/Механіка,2500
Renault,Kangoo груз.,2013,280,Харків,Дизель,1.5,Ручна/Механіка,7700
Renault,Megane,2007,190,Одеса,Дизель,1.5,Unknown,5450
Skoda,Octavia A5,2010,217,Вараш,Дизель,1.6,Ручна/Механіка,7600
Hyundai,i40,2013,126,Одеса,Бензин,2,Автомат,12350
Opel,Omega,2003,273,Бородянка,Газ / Бензин,2.2,Ручна/Механіка,4599
Opel,Omega,2003,273,Бородянка,Газ / Бензин,2.2,Ручна/Механіка,4599
Ford,Focus,2013,113,Херсон,Електро,Unknown,Автомат,9900
Mercedes-Benz,Vito 115,2009,178,Ізмаїл,Дизель,2.2,Типтронік,14300
Mitsubishi,Lancer,2015,142,Біла,Газ / Бензин,2,Варіатор,9500
Ford,Transit груз.,2005,250,Миколаїв,Дизель,2.4,Ручна/Механіка,6499
Tesla,Model S,2014,180,Рівне,Електро,Unknown,Unknown,28200
Hyundai,Santa FE,2017,145,Київ,Дизель,2,Автомат,26700
Honda,CR-V,2015,95,Київ,Бензин,2.4,Автомат,21400
Kia,Magentis,2009,154,Генічеськ,Газ / Бензин,1.99,Ручна/Механіка,8200
ВАЗ,2111,2006,220,Городок,Бензин,1.6,Ручна/Механіка,1690
Volkswagen,Golf VI,1998,230,Лугини,Газ / Бензин,1.6,Ручна/Механіка,4800
Ford,Focus,2010,201,Ужгород,Дизель,1.6,Ручна/Механіка,6650
Audi,Q5,2014,182,Коломия,Дизель,2,Автомат,25999
Nissan,Leaf,2018,49,Київ,Електро,Unknown,Автомат,18900
Peugeot,5008,2010,220,Вінниця,Дизель,1.6,Ручна/Механіка,8500
Nissan,Almera,2008,112,Хмельницький,Газ / Бензин,1.6,Ручна/Механіка,7500
Opel,Vectra A,1990,46,Трускавець,Газ / Бензин,1.8,Ручна/Механіка,2699
Skoda,Octavia A7,2015,189,Тячів,Дизель,2,Ручна/Механіка,14500
Nissan,Qashqai,2012,208,Радехів,Дизель,1.6,Ручна/Механіка,12000
Skoda,Octavia A7,2017,188,Луцьк,Дизель,2,Ручна/Механіка,14900
Cadillac,ATS,2014,39,Київ,Бензин,2,Автомат,17990
Chevrolet,Lacetti,2005,160,Кам'янець-Подільський,Газ / Бензин,1.6,Ручна/Механіка,4750
Toyota,Yaris,2016,49,Одеса,Бензин,1.33,Автомат,14700
Kia,Ceed,2011,206,Радивилів,Дизель,1.6,Ручна/Механіка,7480
Volkswagen,Passat B5,2002,292,Київ,Дизель,1.9,Unknown,5500
Peugeot,5008,2011,178,Рівне,Дизель,Unknown,Ручна/Механіка,7450
MG,350,2013,113,Кривий,Газ / Бензин,1.5,Ручна/Механіка,6200
Volkswagen,Golf IV,2004,202,Луцьк,Бензин,1.6,Ручна/Механіка,4999
Renault,Megane,2013,206,Рівне,Дизель,1.5,Ручна/Механіка,8699
Renault,Clio,2008,178,Тернопіль,Бензин,1.2,Ручна/Механіка,5190
Volkswagen,Golf VII,2016,190,Київ,Дизель,1.6,Ручна/Механіка,11900
Mercedes-Benz,GLK 350,2008,175,Кривий,Бензин,3.5,Автомат,14999
Kia,Sorento,2010,185,Бучач,Бензин,2.4,Unknown,10400
Renault,Kangoo пасс.,2003,255,Чернігів,Дизель,1.5,Ручна/Механіка,3950
Opel,Astra F,1998,150,Сарни,Газ / Бензин,1.6,Ручна/Механіка,1999
SEAT,Cordoba,2005,236,Кропивницький,Газ / Бензин,1.4,Ручна/Механіка,4900
Audi,A8,2001,324,Дніпро,Газ / Бензин,3.7,Автомат,5997
Peugeot,508,2015,188,Луцьк,Дизель,Unknown,Автомат,12799
Peugeot,Expert груз.,2017,246,Луцьк,Unknown,Не,Unknown,14699
Toyota,Land Cruiser 100,2003,281,Харків,Дизель,4.2,Автомат,18500
Volkswagen,Passat B6,2009,238,Львів,Дизель,2,Автомат,8500
Chevrolet,Lacetti,2005,223,Кам'янське,Газ / Бензин,1.8,Ручна/Механіка,5400
Volkswagen,Passat B7,2012,230,Київ,Бензин,1.4,Автомат,9500
Skoda,Octavia A5,2008,147,Київ,Бензин,2,Ручна/Механіка,7555
Ford,S-Max,2013,109,Вінниця,Дизель,2,Автомат,13000
Ford,Escape,2016,88,Золочів,Бензин,2.5,Автомат,13200
Opel,Astra H,2010,182,Київ,Бензин,1.6,Ручна/Механіка,5799
Renault,Megane,2015,224,Київ,Дизель,1.5,Ручна/Механіка,8700
Volkswagen,Amarok,2014,155,Кропивницький,Дизель,2,Автомат,22555
BMW,528,2011,160,Київ,Бензин,3,Автомат,14600
Mercedes-Benz,GL 450,2008,175,Трускавець,Газ / Бензин,4.7,Автомат,16800
Kia,Cerato,2012,87,Куп'янськ,Газ / Бензин,2,Автомат,11200
Nissan,Rogue Sport,2017,2,Харків,Бензин,2,Автомат,17800
Opel,Astra G,2002,309,Полтава,Газ / Бензин,1.8,Ручна/Механіка,5100
Volkswagen,Golf V,2007,164,Рахів,Бензин,1.4,Ручна/Механіка,6500
Kia,Optima,2014,136,Харків,Бензин,2,Автомат,14700
Skoda,Octavia A7,2013,124,Харків,Бензин,1.4,Автомат,10750
Skoda,Octavia Tour,2003,200,Хмельницький,Бензин,1.6,Ручна/Механіка,5250
Skoda,Fabia,2007,120,Тернопіль,Бензин,1.4,Ручна/Механіка,5350
Lexus,ES 350,2007,230,Львів,Газ / Бензин,3.5,Автомат,13700
Skoda,Octavia A5,2011,165,Чернігів,Дизель,1.6,Ручна/Механіка,8600
Chevrolet,Aveo,2010,172,Селидове,Бензин,1.5,Ручна/Механіка,5000
Daewoo,Lanos,2004,178,Хмельницький,Бензин,1.5,Ручна/Механіка,2950
Subaru,Impreza,2003,10,Київ,Бензин,2,Unknown,14700
Kia,Sportage,2011,164,Харків,Газ / Бензин,2,Автомат,12999
ВАЗ,1119,2007,67,Київ,Unknown,1.6,Ручна/Механіка,3200
ВАЗ,2110,2011,20,Тульчин,Бензин,1.6,Ручна/Механіка,5300
Volvo,V40,2001,300,Новодністровськ,Дизель,1.9,Ручна/Механіка,4700
Ford,Mustang,2018,12,Дніпро,Бензин,2.3,Ручна/Механіка,38175
MINI,Cooper,2020,2,Одеса,Електро,Unknown,Unknown,36774
Renault,Megane,2014,181,Броди,Дизель,1.5,Ручна/Механіка,6799
Hyundai,Getz,2006,163,Миколаїв,Газ / Бензин,1.6,Автомат,5950
Volkswagen,Touran,2004,225,Рівне,Бензин,1.6,Ручна/Механіка,5850
Jeep,Grand Cherokee,2000,280,Хмельницький,Дизель,3.1,Ручна/Механіка,6999
Kia,Carens,2017,200,Київ,Дизель,1.7,Автомат,12800
Volkswagen,Golf IV,2001,196,Луцьк,Бензин,1.4,Ручна/Механіка,4250
Volkswagen,Jetta,2015,125,Харків,Бензин,1.8,Автомат,10300
Audi,Q7,2015,137,Хмельницький,Бензин,3,Автомат,37500
Skoda,Fabia,2008,171,Шаргород,Бензин,1.4,Ручна/Механіка,6100
Toyota,Auris,2011,144,Семенівка,Дизель,2,Ручна/Механіка,8900
Volkswagen,Jetta,2017,81,Біла,Бензин,1.4,Автомат,12400
Peugeot,Partner пасс.,2015,166,Луцьк,Дизель,1.6,Автомат,9999
