Brand,Model,Year,Run,City,Benz,L,Transmission,Price_USD
Volkswagen,T4 (Transporter) груз-пасс.,2001,295,Ворохта,Дизель,Unknown,Unknown,7000
Volkswagen,Passat B5,2003,218,Одеса,Бензин,1.8,Автомат,6500
Renault,Laguna,2004,220,Васильків,Дизель,2.2,Ручна/Механіка,4500
Kia,Soul,2015,90,Київ,Електро,Unknown,Автомат,16000
Audi,100,1991,315,Кременець,Газ / Бензин,2.02,Ручна/Механіка,3800
Infiniti,QX30,2016,45,Миколаїв,Бензин,2,Автомат,19000
Renault,Megane,2012,250,Тернопіль,Дизель,1.5,Ручна/Механіка,8000
Nissan,Vanette пасс.,1999,300,Умань,Дизель,2.3,Unknown,2400
Opel,Vivaro груз.,2013,323,Жмеринка,Дизель,2,Ручна/Механіка,9200
ВАЗ,2107,2004,75,Березівка,Газ / Бензин,1.5,Ручна/Механіка,2100
Peugeot,308,2008,185,Вінниця,Дизель,2,Автомат,7950
Volkswagen,Passat B6,2007,253,Ватутіне,Дизель,1.9,Ручна/Механіка,6499
Renault,Megane,2012,186,Тернопіль,Дизель,1.5,Ручна/Механіка,10000
BMW,X5,2015,120,Львів,Бензин,3,Unknown,32000
Volkswagen,LT груз.,1992,10,Херсон,Бензин,2.4,Ручна/Механіка,4800
Nissan,Teana,2008,180,Старобільськ,Газ / Бензин,3.5,Варіатор,9000
Land Rover,Freelander,2000,181,Хмельницький,Бензин,1.8,Ручна/Механіка,7250
Opel,Astra H,2006,250,Трускавець,Газ / Бензин,1.8,Ручна/Механіка,6000
Volkswagen,Touareg,2011,166,Лохвиця,Газ / Бензин,3.6,Автомат,22500
Peugeot,Expert пасс.,2006,290,Чернівці,Дизель,1.9,Ручна/Механіка,5200
Audi,S7,2013,115,Київ,Бензин,4,Автомат,33500
Audi,A6,2008,310,Кривий,Бензин,2.4,Варіатор,8900
BMW,X3,2006,245,Ватутіне,Дизель,2,Ручна/Механіка,9999
Toyota,Corolla,2014,96,Київ,Бензин,1.8,Типтронік,13550
Nissan,Leaf,2018,40,Київ,Електро,Unknown,Автомат,20000
Mercedes-Benz,ML 350,2010,165,Київ,Бензин,3.5,Автомат,20500
Chevrolet,Aveo,2007,169,Київ,Бензин,1.5,Ручна/Механіка,4300
Renault,Fluence,2014,74,Тернопіль,Дизель,1.5,Ручна/Механіка,9250
Citroen,Berlingo пасс.,2010,203,Голованівськ,Дизель,1.6,Ручна/Механіка,7400
Ford,Focus,2007,243,Житомир,Газ / Бензин,1.6,Ручна/Механіка,5600
Chevrolet,Captiva,2014,137,Рівне,Бензин,2.4,Автомат,10900
Hyundai,Accent,2011,130,Львів,Бензин,1.4,Ручна/Механіка,6999
Fiat,Tipo,2018,13,Прилуки,Бензин,1.4,Ручна/Механіка,11500
Citroen,C4,2011,250,Ратне,Дизель,1.6,Ручна/Механіка,7800
Volkswagen,Passat B5,2000,400,Херсон,Газ / Бензин,1.8,Ручна/Механіка,5700
BMW,518,1996,373,Житомир,Бензин,1.8,Ручна/Механіка,4000
Mitsubishi,Colt,2004,210,Луцьк,Бензин,1.5,Ручна/Механіка,4700
Peugeot,308,2015,193,Васильків,Дизель,1.6,Ручна/Механіка,9800
Toyota,Land Cruiser 100,2003,365,Одеса,Газ / Бензин,4.7,Автомат,14500
Nissan,Primastar пасс.,2004,380,Тернопіль,Дизель,1.9,Ручна/Механіка,7000
Rover,75,2000,240,Львів,Газ / Бензин,2,Автомат,7300
Hyundai,Tucson,2016,145,Вінниця,Бензин,1.6,Автомат,19999
Nysa (Ниса),521,1977,10,Запоріжжя,Газ / Бензин,2.5,Ручна/Механіка,1500
Daewoo,Sens,2007,97,Запоріжжя,Газ / Бензин,1.3,Unknown,3700
Volkswagen,Passat B5,1997,370,Чернівці,Газ / Бензин,1.8,Ручна/Механіка,4400
Volkswagen,Touareg,2004,360,Київ,Газ / Бензин,3.2,Типтронік,9900
Ford,Mondeo,2005,268,Козятин,Дизель,2,Ручна/Механіка,5500
Ford,Grand C-MAX,2011,203,Дрогобич,Дизель,1.6,Ручна/Механіка,8500
Mercedes-Benz,C 200,1999,300,Біла,Газ / Бензин,Unknown,Ручна/Механіка,6000
Subaru,Tribeca,2007,160,Одеса,Газ / Бензин,3,Автомат,9100
Opel,Vectra A,1989,350,Полтава,Бензин,2,Ручна/Механіка,1850
Mercedes-Benz,E 200,2013,130,Одеса,Дизель,2.1,Автомат,23000
Mercedes-Benz,S 500,2007,230,Івано-Франківськ,Газ / Бензин,5.5,Типтронік,22800
Suzuki,Wagon R,1998,186,Теплик,Бензин,1,Ручна/Механіка,4000
Hyundai,Santa FE,2014,87,Київ,Газ / Бензин,2.4,Автомат,19999
Mercedes-Benz,Vito 109,2004,312,Тернопіль,Дизель,2.2,Ручна/Механіка,8000
Daewoo,Lanos,2007,115,Мелітополь,Бензин,1.5,Ручна/Механіка,4800
Renault,Megane,2008,197,Чернігів,Дизель,1.9,Ручна/Механіка,7114
Peugeot,5008,2011,181,Городок,Дизель,1.6,Ручна/Механіка,8699
Toyota,Land Cruiser Prado 120,2007,259,Дрогобич,Газ / Бензин,2.7,Автомат,19500
Skoda,Octavia A7,2014,123,Сарни,Дизель,1.6,Ручна/Механіка,12500
BMW,520,1996,365,Івано-Франківськ,Газ / Бензин,2,Ручна/Механіка,4500
Fiat,Fiorino пасс.,2009,163,Новопсков,Бензин,1.4,Ручна/Механіка,7000
Hyundai,Santa FE,2014,178,Тернопіль,Дизель,2.2,Unknown,23500
Hyundai,Sonata,2004,240,Запоріжжя,Газ / Бензин,2.7,Типтронік,5950
Volkswagen,Passat B3,1989,463,Гайворон,Бензин,1.8,Ручна/Механіка,1900
Dacia,Logan MCV,2016,74,Золотоноша,Газ / Бензин,0.9,Ручна/Механіка,7195
Dodge,Caliber,2008,250,Івано-Франківськ,Бензин,1.8,Ручна/Механіка,7800
Mercedes-Benz,Vito 108,2000,272,Охтирка,Дизель,2.1,Ручна/Механіка,7500
Mercedes-Benz,Sprinter 213 груз.,2005,350,Мелітополь,Дизель,2.1,Типтронік,8500
Chery,Elara,2007,95,Каховка,Бензин,2,Ручна/Механіка,4000
Audi,A4,1995,386,Сокаль,Газ / Бензин,1.6,Ручна/Механіка,4000
Audi,A6,2003,350,Львів,Дизель,2.5,Автомат,5299
Mercedes-Benz,C 180,1995,265,Чернівці,Бензин,1.8,Ручна/Механіка,3600
Mercedes-Benz,Vito пасс.,2003,498,Марганець,Дизель,2.2,Ручна/Механіка,7600
Peugeot,508,2011,140,Вінниця,Бензин,1.6,Ручна/Механіка,8700
Volkswagen,Passat B3,1989,463,Гайворон,Бензин,1.8,Ручна/Механіка,1900
Dacia,Logan MCV,2016,74,Золотоноша,Газ / Бензин,0.9,Ручна/Механіка,7195
Dodge,Caliber,2008,250,Івано-Франківськ,Бензин,1.8,Ручна/Механіка,7800
Mercedes-Benz,Vito 108,2000,272,Охтирка,Дизель,2.1,Ручна/Механіка,7500
Mercedes-Benz,Sprinter 213 груз.,2005,350,Мелітополь,Дизель,2.1,Типтронік,8500
Chery,Elara,2007,95,Каховка,Бензин,2,Ручна/Механіка,4000
Audi,A4,1995,386,Сокаль,Газ / Бензин,1.6,Ручна/Механіка,4000
Audi,A6,2003,350,Львів,Дизель,2.5,Автомат,5299
Mercedes-Benz,C 180,1995,265,Чернівці,Бензин,1.8,Ручна/Механіка,3600
Mercedes-Benz,Vito пасс.,2003,498,Марганець,Дизель,2.2,Ручна/Механіка,7600
Peugeot,508,2011,140,Вінниця,Бензин,1.6,Ручна/Механіка,8700
Land Rover,Range Rover,2013,165,Львів,Дизель,4.4,Unknown,57430
Fiat,Scudo пасс.,1999,400,Мелітополь,Дизель,1.9,Ручна/Механіка,3500
Mercedes-Benz,E 200,1995,454,Чернігів,Газ / Бензин,2,Ручна/Механіка,3800
Mercedes-Benz,S 430,2002,350,Городок,Бензин,4.3,Типтронік,7000
Citroen,C3 Picasso,2011,240,Воловець,Дизель,1.6,Ручна/Механіка,7600
Volkswagen,T4 (Transporter) пасс.,1999,360,Полтава,Дизель,2.5,Ручна/Механіка,5800
Nissan,Terrano,1989,150,Одеса,Бензин,3,Ручна/Механіка,10000
Mercedes-Benz,S 400,2003,270,Івано-Франківськ,Дизель,4,Автомат,9300
Ford,Fiesta,2007,135,Виноградів,Дизель,1.4,Ручна/Механіка,4600
Mercedes-Benz,Sprinter 316 пас.,2015,186,Запоріжжя,Дизель,2.14,Автомат,24000
Opel,Astra J,2011,199,Любомль,Дизель,1.3,Ручна/Механіка,7000
Opel,Insignia,2014,167,Долина,Дизель,2,Ручна/Механіка,11700
Subaru,Forester,2007,168,Макіївка,Газ / Бензин,2,Ручна/Механіка,6500
Mercedes-Benz,E 220,2011,239,Івано-Франківськ,Дизель,2.2,Автомат,15200
Volvo,V50,2011,260,Червоноград,Дизель,1.6,Ручна/Механіка,8500
Nissan,Almera,2012,98,Бахмач,Бензин,1.6,Ручна/Механіка,8300
Subaru,Forester,2008,175,Вінниця,Бензин,2.01,Автомат,10500
Opel,Astra G,2005,84,Полтава,Бензин,1.4,Ручна/Механіка,6000
Suzuki,Grand Vitara,2009,135,Київ,Газ / Бензин,2.4,Автомат,9700
Daewoo,Lanos,2000,220,Макіївка,Газ / Бензин,Unknown,Ручна/Механіка,3150
Mazda,E2000,1994,435,Маріуполь,Газ / Бензин,2,Ручна/Механіка,3600
Audi,A4,2003,241,Харків,Дизель,1.9,Варіатор,6600
Ford,C-Max,2013,147,Конотоп,Бензин,1,Ручна/Механіка,10700
Volkswagen,Passat B7,2012,102,Одеса,Дизель,1.9,Автомат,18689
Peugeot,Expert груз.-пасс.,2003,307,Новояворівськ,Дизель,2,Ручна/Механіка,5100
Volkswagen,Passat B7,2012,250,Рівне,Дизель,1.6,Ручна/Механіка,11500
Renault,Megane Scenic,2014,194,Житомир,Дизель,1.5,Ручна/Механіка,10500
Chrysler,PT Cruiser,2002,187,Чернігів,Газ / Бензин,2,Типтронік,5500
Chevrolet,Colorado,2004,213,Київ,Газ / Бензин,3.5,Автомат,10000
Mercedes-Benz,Sprinter 311 груз.-пасс.,2006,345,Чернівці,Дизель,2.2,Ручна/Механіка,9333
BMW,X1,2013,91,Могилів-Подільський,Бензин,2,Автомат,16500
Toyota,Land Cruiser 105,2001,215,Тернопіль,Дизель,4.2,Ручна/Механіка,19500
Kia,Carnival,2004,325,Львів,Дизель,2.9,Ручна/Механіка,5750
Hyundai,Santa FE,2004,255,Ужгород,Дизель,2,Ручна/Механіка,7199
Citroen,C5,2007,232,Стрий,Бензин,1.8,Ручна/Механіка,6500
ВАЗ,2109,1990,300,Кропивницький,Газ / Бензин,1.5,Ручна/Механіка,2000
Mercedes-Benz,Sprinter 313 пас.,2002,375,Нововолинськ,Дизель,2.2,Ручна/Механіка,7999
Citroen,C-Elysee,2013,60,Новоград-Волинський,Бензин,1.2,Ручна/Механіка,7700
Citroen,Berlingo пасс.,2007,282,Іршава,Дизель,1.9,Ручна/Механіка,4900
Volkswagen,Passat B7,2013,200,Львів,Дизель,2,Автомат,13500
Citroen,Berlingo пасс.,2007,535,Полтава,Дизель,1.9,Ручна/Механіка,4000
Chery,Jaggi,2008,64,Чернігів,Бензин,1.3,Ручна/Механіка,3500
Peugeot,405,1992,300,Володимир-Волинський,Газ / Бензин,1.6,Ручна/Механіка,2800
Renault,Kangoo пасс.,2007,237,Львів,Дизель,1.5,Ручна/Механіка,4900
Mercedes-Benz,Vito пасс.,2007,224,Полтава,Дизель,2.2,Ручна/Механіка,11000
Nissan,Teana,2009,80,Київ,Бензин,3.5,Варіатор,10000
Mazda,6,2009,160,Стрий,Газ / Бензин,1.8,Ручна/Механіка,9000
Audi,A8,2012,138,Київ,Бензин,3,Автомат,22500
BMW,X5,2003,256,Снятин,Дизель,3,Автомат,11350
Nissan,Teana,2009,80,Київ,Бензин,3.5,Варіатор,10000
Mazda,6,2009,160,Стрий,Газ / Бензин,1.8,Ручна/Механіка,9000
Audi,A8,2012,138,Київ,Бензин,3,Автомат,22500
BMW,X5,2003,256,Снятин,Дизель,3,Автомат,11350
Citroen,Berlingo пасс.,2009,264,Конотоп,Дизель,1.6,Ручна/Механіка,6200
Mercedes-Benz,E 220,1993,300,Миколаїв,Газ / Бензин,2.2,Ручна/Механіка,3300
Volkswagen,Caddy груз.,2010,234,Костопіль,Дизель,1.6,Ручна/Механіка,7600
Skoda,Octavia A5,2011,180,Кельменці,Бензин,1.4,Ручна/Механіка,7800
Ford,Focus,2004,286,Вінниця,Дизель,1.6,Ручна/Механіка,5500
Citroen,C5,2011,164,Тернопіль,Дизель,1.6,Ручна/Механіка,9450
ВАЗ,2107,2006,61,Теофіполь,Бензин,1.6,Ручна/Механіка,3350
Nissan,Primera,2005,310,Київ,Газ / Бензин,1.8,Ручна/Механіка,5500
Volkswagen,Scirocco,1987,185,Кам'янець-Подільський,Бензин,1.8,Ручна/Механіка,10000
Mercedes-Benz,C 200,1986,235,Гусятин,Газ / Бензин,2,Ручна/Механіка,2700
Audi,A6,1999,250,Житомир,Газ / Бензин,Unknown,Ручна/Механіка,5600
Isuzu,Midi пасс.,1992,11,Миколаїв,Бензин,2,Ручна/Механіка,1000
Ford,Kuga,2011,210,Бориспіль,Дизель,2,Автомат,11500
Toyota,Verso,2014,138,Одеса,Дизель,2.2,Ручна/Механіка,16880
Mercedes-Benz,Vito груз.-пасс.,1999,550,Василівка,Дизель,2.14,Ручна/Механіка,5300
Mercedes-Benz,E 220,2006,340,Мелітополь,Дизель,2.2,Автомат,8900
ВАЗ,2170,2011,69,Буськ,Бензин,1.6,Ручна/Механіка,4900
Subaru,Forester,2008,176,Черкаси,Газ / Бензин,2,Автомат,12000
BMW,X5,2014,165,Коломия,Дизель,2,Типтронік,33500
SsangYong,Rexton,2007,180,Київ,Дизель,2.7,Автомат,9300
Toyota,Proace,2014,145,Київ,Дизель,2,Ручна/Механіка,11900
Ford,Mondeo,2004,280,Ужгород,Дизель,2,Ручна/Механіка,5200
Volkswagen,Passat B6,2007,397,Стрий,Дизель,2,Автомат,7600
Land Rover,Range Rover Evoque,2014,106,Київ,Бензин,2,Автомат,28599
Land Rover,Defender,2002,160,Київ,Дизель,2.5,Ручна/Механіка,23000
Nissan,Qashqai,2012,175,Дубно,Дизель,1.6,Ручна/Механіка,12200
Honda,CR-V,2017,39,Тернопіль,Бензин,2.4,Автомат,21000
Renault,Kangoo пасс.,2008,180,Кам'янське,Газ / Бензин,1.6,Ручна/Механіка,7300
Fiat,Scudo пасс.,2007,262,Кривий,Дизель,2,Ручна/Механіка,7350
Peugeot,308,2014,197,Стрий,Дизель,1.6,Ручна/Механіка,10800
Mercedes-Benz,S 430,2000,333,Житомир,Газ / Бензин,4.3,Автомат,9000
Kia,Sorento,2003,220,Одеса,Дизель,2.5,Автомат,7800
Lancia,Musa,2008,46,Київ,Бензин,1.4,Типтронік,7250
Peugeot,Partner пасс.,2007,120,Сторожинець,Дизель,1.6,Ручна/Механіка,5500
Opel,Corsa,2009,92,Полтава,Бензин,1.2,Ручна/Механіка,6500
Audi,100,1993,314,Хуст,Газ / Бензин,2.3,Ручна/Механіка,3800
Opel,Corsa,2009,92,Полтава,Бензин,1.2,Ручна/Механіка,6500
Audi,100,1993,314,Хуст,Газ / Бензин,2.3,Ручна/Механіка,3800
Hyundai,Trajet,2006,296,Київ,Газ / Бензин,2,Ручна/Механіка,3999
Hyundai,Santa FE,2012,230,Южноукраїнськ,Бензин,2.4,Автомат,20300
